from_node,to_node
52,1039
52,1064
52,1102
52,1116
52,1119
52,1128
52,1131
52,1184
52,1201
52,1246
52,1255
52,1290
52,1308
52,1309
52,1350
52,1383
52,1512
52,1526
52,1543
52,1582
52,1697
52,1721
52,1774
52,1805
52,1806
52,1821
52,1832
52,1848
52,1894
52,1904
52,1908
52,1917
52,1920
52,1970
52,1988
53,30
53,49
53,86
53,102
53,212
53,219
53,277
53,292
53,297
53,298
53,317
53,319
53,386
53,399
53,440
53,491
53,492
53,534
53,535
53,551
53,592
53,601
53,612
53,641
53,675
53,698
53,730
53,772
53,825
53,832
53,857
53,870
53,891
53,896
53,930
53,984
53,1011
53,1045
53,1109
53,1205
53,1223
53,1257
53,1314
53,1345
53,1352
53,1489
53,1511
53,1518
53,1539
53,1563
53,1611
53,1625
53,1658
53,1743
53,1746
53,1767
53,1775
53,1822
53,1864
53,1884
53,1907
53,1941
54,33
54,36
54,47
54,69
54,109
54,162
54,190
54,203
54,207
54,222
54,255
54,328
54,371
54,411
54,450
54,557
54,581
54,614
54,630
54,639
54,645
54,652
54,741
54,758
54,806
54,867
54,932
54,1035
54,1044
54,1045
54,1079
54,1122
54,1210
54,1230
54,1259
54,1280
54,1292
54,1317
54,1325
54,1354
54,1393
54,1394
54,1405
54,1440
54,1451
54,1541
54,1589
54,1596
54,1616
54,1685
54,1727
54,1739
54,1743
54,1782
54,1788
54,1807
54,1816
54,1880
54,1909
54,1958
54,1969
54,1989
55,35
55,36
55,44
55,74
55,142
55,152
55,185
55,186
55,205
55,239
55,255
55,268
55,309
55,311
55,333
55,336
55,353
55,387
55,407
55,422
55,434
55,538
55,561
55,588
55,598
55,652
55,653
55,668
55,698
55,767
55,853
55,854
55,860
55,876
55,890
55,930
55,947
55,950
55,1008
55,1024
55,1049
55,1070
55,1075
55,1087
55,1122
55,1158
55,1203
55,1288
55,1289
55,1302
55,1320
55,1327
55,1330
55,1360
55,1390
55,1395
55,1407
55,1415
55,1418
55,1420
55,1447
55,1468
55,1485
55,1510
55,1517
55,1572
55,1600
55,1631
55,1701
55,1836
55,1979
56,105
56,143
56,201
56,205
56,264
56,277
56,285
56,331
56,392
56,402
56,420
56,499
56,513
56,656
56,669
56,734
56,762
56,768
56,797
56,857
56,873
56,935
56,957
56,1030
56,1053
56,1111
56,1120
56,1152
56,1202
56,1204
56,1220
56,1312
56,1365
56,1387
56,1432
56,1445
56,1455
56,1483
56,1516
56,1539
56,1543
56,1560
56,1569
56,1571
56,1599
56,1601
56,1610
56,1693
56,1694
56,1709
56,1791
56,1818
56,1850
56,1898
56,1911
56,1928
56,1946
56,1957
57,16
57,42
57,62
57,138
57,144
57,175
57,187
57,231
57,282
57,399
57,414
57,436
57,448
57,573
57,591
57,607
57,623
57,628
57,634
57,638
57,639
57,692
57,706
57,863
57,882
57,898
57,914
57,1062
57,1065
57,1164
57,1183
57,1189
57,1209
57,1213
57,1216
57,1219
57,1230
57,1231
57,1240
57,1249
57,1255
57,1260
57,1266
57,1290
57,1395
57,1455
57,1547
57,1595
57,1615
57,1634
57,1681
57,1698
57,1730
57,1745
57,1905
57,1921
58,31
58,37
58,52
58,65
58,69
58,81
58,82
58,118
58,178
58,301
58,382
58,398
58,421
58,431
58,489
58,534
58,576
58,606
58,629
58,657
58,659
58,768
58,779
58,842
58,940
58,968
58,982
58,999
58,1002
58,1040
58,1049
58,1061
58,1072
58,1073
58,1117
58,1202
58,1295
58,1297
58,1304
58,1317
58,1320
58,1364
58,1405
58,1410
58,1444
58,1456
58,1460
58,1461
58,1512
58,1542
58,1543
58,1566
58,1570
58,1626
58,1727
58,1772
58,1775
58,1806
58,1856
58,1929
59,31
59,157
59,196
59,221
59,254
59,279
59,291
59,346
59,355
59,363
59,366
59,382
59,432
59,464
59,472
59,484
59,485
59,569
59,572
59,595
59,597
59,618
59,623
59,644
59,653
59,656
59,706
59,718
59,742
59,846
59,865
59,870
59,902
59,928
59,974
59,978
59,1007
59,1010
59,1020
59,1084
59,1095
59,1134
59,1175
59,1179
59,1192
59,1205
59,1226
59,1237
59,1255
59,1274
59,1303
59,1402
59,1463
59,1487
59,1517
59,1527
59,1549
59,1556
59,1599
59,1618
59,1619
59,1639
59,1641
59,1692
59,1700
59,1702
59,1724
59,1732
59,1759
59,1760
59,1761
59,1795
59,1804
59,1886
59,1911
59,1934
59,1960
59,1978
60,35
60,72
60,159
60,171
60,185
60,208
60,209
60,240
60,253
60,301
60,345
60,410
60,446
60,540
60,577
60,603
60,619
60,632
60,671
60,687
60,700
60,701
60,723
60,759
60,886
60,887
60,901
60,922
60,934
60,945
60,953
60,1030
60,1039
60,1063
60,1094
60,1127
60,1170
60,1195
60,1223
60,1265
60,1272
60,1274
60,1323
60,1392
60,1403
60,1417
60,1436
60,1472
60,1516
60,1529
60,1560
60,1564
60,1620
60,1637
60,1665
60,1667
60,1696
60,1747
60,1818
60,1828
60,1868
60,1878
60,1892
60,1974
60,1978
60,1984
60,1999
61,9
61,41
61,43
61,54
61,76
61,96
61,99
61,128
61,194
61,212
61,218
61,225
61,228
61,245
61,246
61,263
61,264
61,269
61,294
61,420
61,467
61,488
61,530
61,689
61,691
61,715
61,716
61,721
61,825
61,838
61,853
61,951
61,967
61,985
61,996
61,1041
61,1059
61,1083
61,1089
61,1117
61,1209
61,1228
61,1240
61,1275
61,1368
61,1386
61,1460
61,1497
61,1500
61,1519
61,1565
61,1606
61,1656
61,1670
61,1693
61,1711
61,1713
61,1761
61,1788
61,1842
61,1887
61,1915
61,1943
61,1974
61,1981
61,1982
61,1998
62,148
62,156
62,160
62,206
62,264
62,413
62,476
62,481
62,485
62,497
62,507
62,528
62,584
62,616
62,646
62,671
62,696
62,755
62,826
62,848
62,857
62,893
62,952
62,956
62,986
62,989
62,1066
62,1068
62,1081
62,1097
62,1105
62,1187
62,1236
62,1308
62,1312
62,1314
62,1316
62,1337
62,1407
62,1415
62,1452
62,1457
62,1458
62,1469
62,1480
62,1491
62,1496
62,1601
62,1622
62,1669
62,1672
62,1721
62,1747
62,1758
62,1759
62,1787
62,1795
62,1808
62,1847
62,1857
62,1935
62,1968
63,13
63,51
63,67
63,133
63,148
63,174
63,194
63,258
63,262
63,301
63,338
63,339
63,367
63,503
63,556
63,570
63,572
63,601
63,602
63,635
63,695
63,701
63,758
63,769
63,801
63,864
63,920
63,931
63,956
63,1025
63,1053
63,1240
63,1261
63,1277
63,1289
63,1322
63,1439
63,1524
63,1531
63,1535
63,1537
63,1542
63,1554
63,1555
63,1572
63,1634
63,1698
63,1731
63,1744
63,1753
63,1775
63,1883
63,1889
63,1940
63,1998
64,4
64,5
64,26
64,33
64,35
64,36
64,79
64,108
64,151
64,301
64,322
64,357
64,463
64,475
64,487
64,509
64,520
64,556
64,561
64,595
64,653
64,654
64,710
64,738
64,831
64,869
64,911
64,915
64,918
64,932
64,997
64,1005
64,1039
64,1077
64,1121
64,1140
64,1177
64,1181
64,1200
64,1306
64,1314
64,1364
64,1432
64,1489
64,1493
64,1498
64,1518
64,1539
64,1604
64,1638
64,1671
64,1714
64,1726
64,1871
64,1901
64,1993
65,4
65,78
65,120
65,179
65,251
65,279
65,297
65,355
65,380
65,395
65,411
65,431
65,471
65,474
65,521
65,588
65,593
65,610
65,614
65,625
65,677
65,707
65,757
65,791
65,797
65,807
65,821
65,855
65,922
65,957
65,958
65,992
65,1046
65,1055
65,1118
65,1119
65,1127
65,1144
65,1228
65,1311
65,1386
65,1392
65,1445
65,1463
65,1563
65,1631
65,1658
65,1664
65,1720
65,1767
65,1788
65,1860
65,1908
65,1977
66,31
66,154
66,236
66,263
66,297
66,310
66,319
66,340
66,381
66,387
66,400
66,446
66,485
66,538
66,586
66,609
66,669
66,678
66,691
66,709
66,740
66,752
66,757
66,778
66,791
66,830
66,857
66,904
66,911
66,913
66,927
66,959
66,964
66,980
66,1047
66,1050
66,1079
66,1083
66,1114
66,1178
66,1275
66,1300
66,1381
66,1419
66,1516
66,1566
66,1648
66,1666
66,1696
66,1729
66,1751
66,1762
66,1767
66,1770
66,1776
66,1828
66,1831
66,1834
66,1863
66,1869
66,1876
66,1882
66,1910
66,1967
67,42
67,48
67,51
67,84
67,141
67,146
67,155
67,184
67,194
67,224
67,247
67,254
67,270
67,280
67,284
67,295
67,301
67,351
67,354
67,372
67,384
67,419
67,442
67,444
67,500
67,511
67,631
67,643
67,669
67,711
67,764
67,767
67,773
67,784
67,800
67,803
67,815
67,838
67,873
67,938
67,939
67,977
67,981
67,1035
67,1057
67,1125
67,1137
67,1162
67,1269
67,1306
67,1344
67,1363
67,1385
67,1394
67,1400
67,1424
67,1442
67,1471
67,1481
67,1533
67,1550
67,1591
67,1692
67,1717
67,1723
67,1795
67,1800
67,1813
67,1823
67,1924
67,1933
67,1934
67,1980
68,12
68,17
68,73
68,146
68,176
68,205
68,226
68,252
68,270
68,286
68,359
68,413
68,432
68,436
68,447
68,448
68,449
68,483
68,511
68,518
68,526
68,528
68,530
68,573
68,605
68,720
68,767
68,1005
68,1026
68,1052
68,1063
68,1074
68,1098
68,1099
68,1106
68,1142
68,1178
68,1185
68,1238
68,1388
68,1398
68,1422
68,1518
68,1522
68,1567
68,1753
68,1791
68,1838
68,1856
68,1994
68,1997
69,10
69,98
69,100
69,107
69,131
69,191
69,220
69,293
69,302
69,317
69,323
69,414
69,519
69,525
69,566
69,578
69,590
69,591
69,610
69,652
69,675
69,717
69,742
69,878
69,954
69,986
69,1028
69,1047
69,1048
69,1067
69,1077
69,1103
69,1119
69,1136
69,1165
69,1204
69,1225
69,1228
69,1278
69,1289
69,1307
69,1331
69,1337
69,1355
69,1380
69,1385
69,1406
69,1452
69,1514
69,1635
69,1655
69,1738
69,1796
69,1812
69,1828
69,1891
69,1913
70,6
70,12
70,13
70,43
70,76
70,77
70,126
70,139
70,141
70,192
70,236
70,253
70,298
70,344
70,346
70,349
70,380
70,381
70,433
70,460
70,529
70,583
70,606
70,630
70,677
70,704
70,707
70,763
70,771
70,843
70,872
70,894
70,901
70,928
70,933
70,1003
70,1009
70,1130
70,1145
70,1186
70,1197
70,1212
70,1237
70,1299
70,1302
70,1311
70,1366
70,1397
70,1405
70,1447
70,1476
70,1572
70,1608
70,1611
70,1615
70,1645
70,1702
70,1710
70,1750
70,1779
70,1788
70,1794
70,1801
70,1852
70,1854
71,1
71,39
71,101
71,112
71,134
71,165
71,251
71,260
71,265
71,276
71,353
71,438
71,447
71,517
71,534
71,600
71,622
71,673
71,678
71,697
71,760
71,762
71,775
71,778
71,788
71,802
71,805
71,810
71,833
71,861
71,875
71,905
71,907
71,974
71,1184
71,1189
71,1207
71,1208
71,1250
71,1254
71,1269
71,1303
71,1479
71,1487
71,1510
71,1595
71,1603
71,1622
71,1646
71,1667
71,1669
71,1689
71,1709
71,1714
71,1715
71,1736
71,1758
71,1819
71,1841
71,1852
71,1859
71,1868
71,1919
71,1934
71,1947
71,1956
72,43
72,85
72,94
72,96
72,155
72,158
72,184
72,220
72,222
72,241
72,245
72,253
72,263
72,283
72,334
72,346
72,400
72,420
72,452
72,468
72,481
72,482
72,484
72,539
72,548
72,558
72,568
72,573
72,622
72,649
72,682
72,706
72,727
72,742
72,749
72,753
72,803
72,1083
72,1094
72,1135
72,1212
72,1218
72,1234
72,1236
72,1250
72,1269
72,1280
72,1292
72,1344
72,1346
72,1352
72,1369
72,1398
72,1399
72,1421
72,1439
72,1460
72,1474
72,1477
72,1529
72,1602
72,1662
72,1700
72,1706
72,1708
72,1729
72,1748
72,1789
72,1833
72,1837
72,1956
72,1992
73,41
73,80
73,83
73,92
73,128
73,150
73,165
73,212
73,282
73,315
73,316
73,391
73,426
73,487
73,502
73,503
73,645
73,670
73,702
73,708
73,779
73,790
73,842
73,850
73,855
73,865
73,921
73,961
73,967
73,989
73,1020
73,1076
73,1129
73,1147
73,1172
73,1238
73,1266
73,1289
73,1293
73,1339
73,1455
73,1470
73,1493
73,1525
73,1527
73,1550
73,1552
73,1564
73,1605
73,1620
73,1636
73,1676
73,1705
73,1832
73,1847
73,1848
73,1881
73,1960
73,1977
74,33
74,44
74,72
74,76
74,137
74,196
74,219
74,233
74,249
74,252
74,397
74,408
74,451
74,457
74,497
74,515
74,527
74,539
74,593
74,617
74,630
74,727
74,739
74,755
74,756
74,819
74,836
74,845
74,862
74,880
74,934
74,939
74,947
74,980
74,993
74,1105
74,1135
74,1138
74,1147
74,1187
74,1211
74,1306
74,1358
74,1400
74,1415
74,1460
74,1497
74,1519
74,1521
74,1539
74,1576
74,1649
74,1673
74,1776
74,1807
74,1823
74,1826
74,1904
75,3
75,19
75,24
75,101
75,108
75,122
75,133
75,138
75,231
75,265
75,271
75,285
75,342
75,350
75,358
75,416
75,422
75,479
75,485
75,500
75,523
75,543
75,616
75,683
75,685
75,702
75,746
75,780
75,805
75,890
75,990
75,994
75,1025
75,1048
75,1055
75,1056
75,1069
75,1085
75,1087
75,1157
75,1182
75,1318
75,1367
75,1419
75,1440
75,1463
75,1480
75,1526
75,1664
75,1674
75,1708
75,1722
75,1755
75,1765
75,1836
75,1888
75,1889
75,1899
75,1903
75,1963
75,1991
76,85
76,100
76,101
76,193
76,342
76,406
76,435
76,445
76,528
76,529
76,530
76,532
76,591
76,600
76,601
76,668
76,746
76,762
76,905
76,919
76,936
76,945
76,994
76,1017
76,1086
76,1109
76,1125
76,1217
76,1221
76,1231
76,1245
76,1257
76,1269
76,1310
76,1324
76,1373
76,1376
76,1381
76,1383
76,1392
76,1404
76,1410
76,1414
76,1427
76,1438
76,1474
76,1492
76,1498
76,1582
76,1603
76,1611
76,1614
76,1636
76,1757
76,1767
76,1792
76,1874
76,1880
76,1922
77,193
77,218
77,225
77,242
77,253
77,309
77,317
77,318
77,411
77,436
77,449
77,482
77,493
77,551
77,568
77,776
77,796
77,817
77,876
77,900
77,1025
77,1040
77,1058
77,1088
77,1093
77,1250
77,1354
77,1387
77,1390
77,1400
77,1412
77,1553
77,1571
77,1601
77,1622
77,1647
77,1695
77,1721
77,1737
77,1752
77,1777
77,1807
77,1840
77,1874
77,1898
77,1988
78,81
78,100
78,131
78,134
78,199
78,216
78,232
78,280
78,286
78,299
78,332
78,388
78,436
78,458
78,472
78,510
78,516
78,564
78,600
78,666
78,723
78,750
78,753
78,760
78,825
78,834
78,867
78,929
78,1005
78,1019
78,1028
78,1101
78,1102
78,1148
78,1234
78,1276
78,1304
78,1347
78,1361
78,1386
78,1407
78,1411
78,1428
78,1486
78,1501
78,1532
78,1536
78,1538
78,1543
78,1635
78,1641
78,1660
78,1702
78,1721
78,1722
78,1874
78,1944
79,11
79,51
79,78
79,88
79,104
79,130
79,148
79,165
79,183
79,223
79,264
79,272
79,303
79,307
79,325
79,355
79,390
79,406
79,510
79,516
79,531
79,566
79,598
79,621
79,651
79,659
79,701
79,804
79,836
79,838
79,849
79,870
79,898
79,963
79,971
79,974
79,992
79,1069
79,1075
79,1111
79,1147
79,1184
79,1195
79,1244
79,1254
79,1267
79,1306
79,1388
79,1407
79,1466
79,1482
79,1495
79,1505
79,1544
79,1599
79,1619
79,1626
79,1679
79,1687
79,1748
79,1751
79,1778
79,1780
79,1782
79,1786
79,1824
79,1830
79,1873
79,1879
79,1963
79,1977
79,1997
80,79
80,100
80,131
80,137
80,163
80,214
80,244
80,268
80,346
80,427
80,431
80,473
80,475
80,570
80,572
80,597
80,611
80,620
80,627
80,640
80,643
80,696
80,760
80,825
80,848
80,901
80,932
80,938
80,960
80,974
80,1003
80,1009
80,1014
80,1023
80,1038
80,1107
80,1129
80,1379
80,1384
80,1438
80,1465
80,1511
80,1594
80,1720
80,1739
80,1741
80,1742
80,1815
80,1885
80,1928
80,1982
81,25
81,28
81,97
81,230
81,299
81,322
81,371
81,410
81,444
81,470
81,484
81,624
81,626
81,663
81,743
81,792
81,821
81,822
81,853
81,937
81,970
81,1046
81,1098
81,1104
81,1129
81,1157
81,1182
81,1248
81,1320
81,1362
81,1405
81,1417
81,1427
81,1452
81,1471
81,1533
81,1553
81,1591
81,1711
81,1746
81,1804
81,1826
81,1829
81,1834
81,1863
81,1872
81,1903
81,1914
81,1915
81,1930
81,1938
81,1957
81,1959
82,9
82,26
82,54
82,62
82,68
82,105
82,134
82,227
82,233
82,235
82,318
82,319
82,338
82,339
82,407
82,464
82,530
82,643
82,683
82,686
82,700
82,714
82,758
82,887
82,888
82,889
82,939
82,984
82,993
82,1074
82,1092
82,1144
82,1155
82,1204
82,1216
82,1259
82,1284
82,1319
82,1332
82,1381
82,1451
82,1501
82,1576
82,1652
82,1653
82,1666
82,1671
82,1675
82,1686
82,1731
82,1793
82,1937
83,28
83,67
83,73
83,86
83,100
83,103
83,183
83,195
83,236
83,240
83,271
83,299
83,326
83,365
83,379
83,387
83,456
83,587
83,592
83,655
83,667
83,749
83,764
83,782
83,795
83,852
83,879
83,915
83,931
83,942
83,1001
83,1007
83,1009
83,1018
83,1056
83,1062
83,1068
83,1215
83,1231
83,1285
83,1397
83,1415
83,1431
83,1450
83,1528
83,1547
83,1570
83,1585
83,1621
83,1639
83,1680
83,1711
83,1734
83,1781
83,1796
83,1809
83,1931
83,1956
84,22
84,23
84,63
84,76
84,121
84,135
84,154
84,203
84,248
84,272
84,320
84,345
84,372
84,410
84,448
84,465
84,493
84,573
84,651
84,668
84,685
84,755
84,759
84,850
84,867
84,875
84,971
84,1016
84,1055
84,1057
84,1090
84,1099
84,1112
84,1215
84,1232
84,1242
84,1332
84,1341
84,1366
84,1416
84,1429
84,1434
84,1508
84,1571
84,1593
84,1594
84,1606
84,1612
84,1632
84,1662
84,1668
84,1675
84,1732
84,1776
84,1780
84,1840
84,1851
84,1882
84,1908
84,1939
84,1995
85,7
85,39
85,59
85,88
85,91
85,112
85,153
85,233
85,284
85,297
85,348
85,359
85,361
85,367
85,389
85,394
85,428
85,447
85,494
85,500
85,526
85,529
85,532
85,552
85,563
85,610
85,663
85,682
85,719
85,765
85,772
85,810
85,853
85,857
85,892
85,929
85,1005
85,1029
85,1139
85,1151
85,1179
85,1195
85,1268
85,1288
85,1298
85,1310
85,1342
85,1343
85,1347
85,1350
85,1360
85,1362
85,1367
85,1385
85,1458
85,1469
85,1473
85,1487
85,1504
85,1512
85,1613
85,1624
85,1687
85,1698
85,1699
85,1752
85,1810
85,1832
85,1854
85,1856
85,1877
85,1890
85,1891
85,1916
85,1917
85,1921
85,1966
85,1989
86,19
86,20
86,32
86,68
86,103
86,139
86,156
86,194
86,205
86,225
86,242
86,308
86,314
86,336
86,340
86,437
86,466
86,520
86,563
86,579
86,614
86,638
86,643
86,654
86,688
86,701
86,923
86,932
86,937
86,993
86,1011
86,1067
86,1140
86,1222
86,1243
86,1255
86,1259
86,1299
86,1318
86,1333
86,1340
86,1349
86,1361
86,1422
86,1443
86,1493
86,1521
86,1562
86,1603
86,1674
86,1682
86,1689
86,1713
86,1751
86,1799
86,1928
86,1936
87,47
87,68
87,83
87,106
87,111
87,126
87,142
87,145
87,266
87,283
87,332
87,353
87,358
87,374
87,500
87,523
87,606
87,668
87,728
87,753
87,777
87,814
87,822
87,840
87,925
87,972
87,1001
87,1076
87,1117
87,1121
87,1138
87,1149
87,1192
87,1233
87,1244
87,1252
87,1337
87,1338
87,1426
87,1493
87,1500
87,1535
87,1545
87,1546
87,1547
87,1567
87,1617
87,1648
87,1658
87,1679
87,1763
87,1804
87,1821
87,1861
87,1980
88,12
88,19
88,36
88,46
88,53
88,72
88,75
88,150
88,170
88,235
88,342
88,398
88,405
88,407
88,426
88,450
88,480
88,515
88,568
88,582
88,583
88,597
88,613
88,630
88,735
88,739
88,768
88,784
88,885
88,911
88,922
88,1049
88,1091
88,1101
88,1122
88,1138
88,1289
88,1318
88,1347
88,1359
88,1484
88,1485
88,1540
88,1558
88,1566
88,1570
88,1586
88,1599
88,1637
88,1670
88,1753
88,1796
88,1809
88,1823
88,1826
88,1897
88,1918
88,1967
88,1968
88,1993
89,39
89,44
89,100
89,174
89,198
89,217
89,321
89,434
89,531
89,543
89,569
89,586
89,602
89,704
89,714
89,726
89,742
89,746
89,783
89,784
89,801
89,838
89,843
89,847
89,872
89,877
89,917
89,954
89,987
89,991
89,1013
89,1031
89,1084
89,1161
89,1179
89,1216
89,1233
89,1237
89,1261
89,1313
89,1369
89,1380
89,1423
89,1480
89,1494
89,1575
89,1611
89,1616
89,1638
89,1644
89,1691
89,1702
89,1744
89,1763
89,1784
89,1826
89,1828
89,1833
89,1891
89,1919
89,1999
90,7
90,20
90,48
90,167
90,189
90,206
90,219
90,222
90,278
90,385
90,401
90,495
90,626
90,629
90,678
90,700
90,817
90,820
90,821
90,895
90,907
90,908
90,949
90,965
90,1049
90,1059
90,1180
90,1275
90,1292
90,1293
90,1296
90,1375
90,1503
90,1553
90,1594
90,1625
90,1628
90,1652
90,1698
90,1738
90,1780
90,1797
90,1914
90,1917
91,28
91,44
91,132
91,139
91,145
91,156
91,157
91,247
91,253
91,337
91,382
91,448
91,457
91,475
91,488
91,538
91,550
91,587
91,656
91,684
91,689
91,701
91,718
91,752
91,762
91,765
91,832
91,833
91,843
91,845
91,952
91,1021
91,1034
91,1146
91,1214
91,1218
91,1278
91,1327
91,1376
91,1412
91,1416
91,1445
91,1457
91,1493
91,1497
91,1510
91,1531
91,1560
91,1569
91,1570
91,1598
91,1636
91,1667
91,1846
91,1862
91,1865
91,1871
91,1883
91,1885
91,1906
91,1914
91,1933
92,28
92,55
92,154
92,164
92,219
92,224
92,231
92,407
92,425
92,454
92,473
92,490
92,577
92,616
92,618
92,634
92,651
92,663
92,777
92,861
92,862
92,863
92,875
92,892
92,936
92,952
92,1003
92,1088
92,1114
92,1115
92,1153
92,1160
92,1167
92,1168
92,1177
92,1206
92,1239
92,1279
92,1351
92,1370
92,1372
92,1379
92,1460
92,1486
92,1495
92,1548
92,1599
92,1633
92,1635
92,1681
92,1730
92,1845
92,1865
92,1920
92,1923
92,1982
93,37
93,43
93,101
93,115
93,121
93,125
93,141
93,153
93,300
93,369
93,429
93,470
93,512
93,513
93,580
93,607
93,641
93,662
93,673
93,689
93,715
93,717
93,719
93,742
93,748
93,765
93,803
93,857
93,902
93,929
93,930
93,941
93,1027
93,1034
93,1061
93,1083
93,1147
93,1150
93,1153
93,1280
93,1284
93,1351
93,1352
93,1374
93,1419
93,1452
93,1470
93,1506
93,1543
93,1553
93,1568
93,1571
93,1576
93,1608
93,1622
93,1633
93,1692
93,1698
93,1944
93,1945
93,1977
93,1993
94,14
94,85
94,109
94,201
94,229
94,239
94,263
94,279
94,316
94,406
94,448
94,453
94,477
94,546
94,548
94,551
94,655
94,662
94,715
94,730
94,753
94,887
94,888
94,897
94,930
94,956
94,1025
94,1085
94,1102
94,1123
94,1171
94,1353
94,1360
94,1442
94,1449
94,1499
94,1515
94,1537
94,1559
94,1587
94,1636
94,1650
94,1673
94,1679
94,1684
94,1735
94,1790
94,1842
94,1849
94,1899
94,1916
94,1930
94,1966
94,1970
94,1979
95,3
95,52
95,53
95,64
95,113
95,137
95,159
95,176
95,219
95,254
95,269
95,282
95,338
95,401
95,402
95,430
95,464
95,469
95,471
95,500
95,537
95,557
95,558
95,580
95,581
95,655
95,691
95,715
95,767
95,873
95,906
95,939
95,982
95,998
95,1005
95,1010
95,1018
95,1022
95,1131
95,1166
95,1174
95,1193
95,1194
95,1212
95,1247
95,1280
95,1281
95,1311
95,1312
95,1335
95,1345
95,1391
95,1413
95,1483
95,1493
95,1559
95,1574
95,1587
95,1596
95,1675
95,1709
95,1755
95,1829
95,1880
95,1891
95,1958
95,1959
95,1989
95,1990
96,26
96,61
96,135
96,156
96,191
96,236
96,268
96,284
96,329
96,358
96,376
96,402
96,427
96,459
96,485
96,516
96,569
96,618
96,766
96,784
96,788
96,807
96,844
96,853
96,883
96,924
96,958
96,1039
96,1074
96,1105
96,1172
96,1236
96,1243
96,1254
96,1497
96,1511
96,1536
96,1577
96,1599
96,1725
96,1769
96,1774
96,1823
96,1831
96,1835
96,1837
96,1877
96,1891
96,1920
96,1933
96,1940
96,1973
96,1984
96,1987
97,12
97,13
97,17
97,35
97,131
97,138
97,146
97,173
97,197
97,213
97,221
97,258
97,288
97,300
97,330
97,387
97,435
97,464
97,465
97,557
97,594
97,643
97,672
97,680
97,782
97,816
97,820
97,823
97,824
97,844
97,861
97,920
97,938
97,1049
97,1050
97,1100
97,1123
97,1189
97,1192
97,1202
97,1242
97,1260
97,1316
97,1343
97,1382
97,1404
97,1405
97,1475
97,1483
97,1532
97,1604
97,1684
97,1740
97,1779
97,1822
97,1832
97,1930
97,1943
98,16
98,23
98,32
98,95
98,110
98,120
98,145
98,167
98,179
98,214
98,216
98,333
98,455
98,493
98,495
98,622
98,677
98,687
98,697
98,707
98,718
98,730
98,784
98,788
98,823
98,841
98,877
98,912
98,968
98,972
98,982
98,1015
98,1120
98,1137
98,1157
98,1161
98,1186
98,1195
98,1217
98,1248
98,1396
98,1421
98,1437
98,1542
98,1580
98,1622
98,1646
98,1780
98,1818
98,1847
98,1870
98,1942
98,1943
98,1952
99,2
99,3
99,11
99,13
99,42
99,96
99,131
99,169
99,210
99,239
99,292
99,428
99,447
99,451
99,452
99,478
99,549
99,590
99,593
99,609
99,613
99,651
99,652
99,687
99,746
99,827
99,834
99,866
99,871
99,947
99,1002
99,1026
99,1150
99,1163
99,1187
99,1211
99,1250
99,1253
99,1254
99,1280
99,1330
99,1366
99,1369
99,1401
99,1417
99,1418
99,1435
99,1438
99,1441
99,1451
99,1487
99,1510
99,1528
99,1606
99,1621
99,1625
99,1632
99,1669
99,1733
99,1749
99,1945
100,46
100,77
100,129
100,156
100,173
100,215
100,235
100,257
100,336
100,389
100,417
100,439
100,443
100,460
100,473
100,493
100,520
100,579
100,626
100,650
100,693
100,696
100,743
100,793
100,816
100,968
100,969
100,973
100,991
100,1071
100,1140
100,1253
100,1278
100,1282
100,1322
100,1386
100,1399
100,1419
100,1445
100,1451
100,1466
100,1487
100,1574
100,1591
100,1627
100,1634
100,1718
100,1794
100,1814
100,1854
100,1861
100,1928
100,1941
100,1944
101,14
101,73
101,89
101,104
101,109
101,134
101,157
101,213
101,225
101,235
101,243
101,257
101,341
101,383
101,455
101,470
101,480
101,505
101,511
101,531
101,537
101,573
101,629
101,668
101,671
101,679
101,703
101,705
101,736
101,784
101,791
101,801
101,818
101,901
101,956
101,985
101,1016
101,1113
101,1114
101,1177
101,1189
101,1197
101,1200
101,1329
101,1337
101,1362
101,1376
101,1386
101,1407
101,1432
101,1446
101,1450
101,1470
101,1581
101,1656
101,1752
101,1780
101,1799
101,1822
101,1856
101,1914
101,1970
102,32
102,39
102,79
102,118
102,128
102,196
102,328
102,360
102,402
102,488
102,510
102,565
102,647
102,692
102,697
102,711
102,760
102,765
102,796
