from_node,to_node
916,972
916,976
916,993
917,10
917,17
917,25
917,28
917,34
917,40
917,50
917,78
917,79
917,81
917,85
917,94
917,98
917,107
917,108
917,118
917,122
917,126
917,147
917,162
917,169
917,174
917,178
917,181
917,190
917,193
917,199
917,209
917,211
917,231
917,239
917,268
917,282
917,310
917,312
917,324
917,335
917,348
917,356
917,357
917,360
917,363
917,366
917,377
917,378
917,381
917,389
917,394
917,402
917,405
917,421
917,425
917,436
917,448
917,454
917,458
917,464
917,473
917,476
917,498
917,502
917,514
917,520
917,524
917,534
917,537
917,540
917,549
917,580
917,586
917,590
917,598
917,623
917,625
917,637
917,644
917,647
917,671
917,672
917,693
917,697
917,701
917,717
917,726
917,727
917,729
917,755
917,777
917,798
917,808
917,809
917,815
917,817
917,819
917,821
917,823
917,827
917,830
917,831
917,839
917,844
917,858
917,915
917,946
917,950
917,954
917,956
917,982
917,985
918,38
918,41
918,43
918,61
918,67
918,70
918,71
918,89
918,102
918,122
918,127
918,136
918,144
918,171
918,189
918,194
918,202
918,213
918,228
918,229
918,243
918,255
918,256
918,282
918,289
918,302
918,313
918,319
918,320
918,321
918,333
918,337
918,349
918,352
918,366
918,367
918,393
918,398
918,424
918,440
918,445
918,455
918,470
918,474
918,485
918,504
918,517
918,524
918,526
918,529
918,537
918,554
918,561
918,564
918,565
918,566
918,568
918,569
918,570
918,579
918,594
918,597
918,600
918,603
918,613
918,620
918,651
918,661
918,669
918,678
918,692
918,695
918,702
918,704
918,723
918,734
918,753
918,761
918,772
918,791
918,793
918,794
918,797
918,803
918,820
918,840
918,845
918,870
918,871
918,878
918,887
918,926
918,935
918,947
918,974
918,982
918,998
918,999
919,16
919,38
919,43
919,44
919,53
919,115
919,122
919,142
919,152
919,162
919,188
919,200
919,203
919,210
919,221
919,254
919,292
919,302
919,304
919,314
919,329
919,341
919,353
919,354
919,357
919,380
919,386
919,409
919,418
919,420
919,423
919,426
919,430
919,460
919,465
919,502
919,508
919,512
919,530
919,545
919,565
919,566
919,567
919,579
919,581
919,586
919,608
919,613
919,615
919,636
919,640
919,670
919,685
919,688
919,694
919,695
919,702
919,714
919,720
919,734
919,735
919,739
919,746
919,748
919,757
919,760
919,763
919,776
919,787
919,797
919,802
919,814
919,819
919,820
919,821
919,829
919,833
919,836
919,849
919,852
919,855
919,888
919,889
919,893
919,905
919,907
919,930
919,940
919,958
919,965
919,990
920,3
920,13
920,17
920,26
920,28
920,36
920,44
920,45
920,53
920,70
920,75
920,86
920,87
920,90
920,123
920,125
920,131
920,145
920,157
920,175
920,176
920,182
920,207
920,215
920,216
920,219
920,238
920,247
920,263
920,276
920,279
920,308
920,313
920,328
920,337
920,342
920,351
920,372
920,386
920,405
920,409
920,420
920,422
920,424
920,431
920,436
920,443
920,454
920,478
920,484
920,490
920,504
920,515
920,516
920,522
920,534
920,545
920,558
920,563
920,572
920,583
920,589
920,593
920,602
920,627
920,640
920,641
920,678
920,690
920,692
920,700
920,716
920,741
920,756
920,765
920,769
920,774
920,777
920,817
920,820
920,821
920,829
920,840
920,847
920,865
920,873
920,875
920,892
920,897
920,904
920,917
920,921
920,940
920,946
920,948
920,955
920,960
920,972
920,973
920,974
920,984
920,987
921,4
921,8
921,9
921,12
921,25
921,28
921,32
921,48
921,68
921,78
921,89
921,94
921,98
921,101
921,114
921,120
921,135
921,136
921,145
921,153
921,157
921,176
921,191
921,192
921,208
921,209
921,218
921,240
921,250
921,253
921,262
921,270
921,276
921,277
921,280
921,300
921,308
921,319
921,320
921,334
921,340
921,348
921,357
921,394
921,415
921,427
921,445
921,459
921,465
921,466
921,467
921,479
921,490
921,519
921,526
921,535
921,550
921,563
921,576
921,578
921,594
921,606
921,612
921,614
921,619
921,622
921,623
921,643
921,652
921,657
921,658
921,665
921,676
921,684
921,688
921,698
921,711
921,713
921,714
921,717
921,725
921,743
921,754
921,757
921,797
921,798
921,813
921,822
921,826
921,832
921,836
921,843
921,872
921,877
921,890
921,891
921,893
921,902
921,931
921,937
921,938
921,941
921,979
921,984
921,985
922,1
922,8
922,14
922,20
922,49
922,50
922,53
922,59
922,104
922,126
922,160
922,176
922,180
922,186
922,198
922,222
922,238
922,251
922,252
922,257
922,269
922,272
922,274
922,280
922,289
922,295
922,297
922,319
922,322
922,342
922,349
922,358
922,359
922,365
922,366
922,369
922,376
922,379
922,396
922,397
922,408
922,427
922,443
922,446
922,462
922,481
922,487
922,488
922,490
922,492
922,530
922,535
922,538
922,543
922,580
922,581
922,590
922,598
922,607
922,609
922,616
922,617
922,618
922,630
922,648
922,663
922,669
922,703
922,705
922,716
922,721
922,732
922,736
922,740
922,743
922,760
922,772
922,786
922,803
922,804
922,813
922,820
922,823
922,829
922,844
922,886
922,910
922,925
922,939
922,942
922,949
922,955
922,956
922,963
922,983
923,0
923,32
923,50
923,67
923,76
923,92
923,94
923,106
923,116
923,149
923,169
923,179
923,197
923,201
923,210
923,216
923,222
923,225
923,227
923,241
923,275
923,283
923,293
923,300
923,358
923,359
923,363
923,369
923,380
923,389
923,398
923,405
923,424
923,439
923,442
923,445
923,465
923,468
923,481
923,489
923,497
923,501
923,504
923,513
923,544
923,546
923,548
923,550
923,568
923,570
923,575
923,582
923,592
923,596
923,598
923,606
923,607
923,615
923,616
923,618
923,621
923,626
923,629
923,633
923,635
923,647
923,668
923,683
923,688
923,689
923,695
923,701
923,705
923,723
923,770
923,772
923,780
923,800
923,807
923,823
923,824
923,829
923,832
923,840
923,870
923,879
923,890
923,907
923,908
923,914
923,927
923,944
923,951
923,953
923,956
923,958
923,961
923,962
923,964
923,970
923,972
924,4
924,20
924,21
924,42
924,49
924,63
924,64
924,77
924,80
924,94
924,97
924,102
924,120
924,127
924,143
924,153
924,168
924,171
924,177
924,183
924,189
924,194
924,232
924,237
924,245
924,249
924,261
924,285
924,312
924,314
924,357
924,376
924,378
924,405
924,410
924,411
924,415
924,429
924,450
924,452
924,459
924,467
924,469
924,475
924,476
924,491
924,500
924,522
924,535
924,543
924,563
924,581
924,583
924,594
924,602
924,619
924,620
924,644
924,650
924,656
924,669
924,697
924,702
924,716
924,742
924,756
924,763
924,779
924,803
924,804
924,821
924,834
924,835
924,836
924,841
924,845
924,853
924,878
924,880
924,882
924,883
924,935
924,944
924,962
924,966
924,975
924,995
925,37
925,39
925,41
925,52
925,55
925,56
925,78
925,82
925,104
925,106
925,107
925,110
925,114
925,115
925,122
925,127
925,135
925,138
925,141
925,145
925,158
925,183
925,186
925,187
925,191
925,199
925,258
925,282
925,302
925,328
925,336
925,345
925,368
925,394
925,403
925,410
925,414
925,416
925,417
925,420
925,426
925,437
925,443
925,459
925,463
925,466
925,468
925,476
925,483
925,486
925,500
925,503
925,515
925,528
925,545
925,548
925,555
925,560
925,582
925,588
925,598
925,605
925,613
925,616
925,627
925,632
925,633
925,637
925,649
925,662
925,672
925,721
925,724
925,727
925,729
925,749
925,751
925,759
925,761
925,771
925,773
925,804
925,817
925,819
925,820
925,827
925,828
925,859
925,870
925,871
925,893
925,898
925,901
925,909
925,912
925,913
925,915
925,919
925,921
925,940
925,942
925,945
925,952
925,962
925,968
925,999
926,14
926,18
926,48
926,51
926,57
926,59
926,68
926,74
926,77
926,94
926,95
926,102
926,132
926,142
926,163
926,167
926,185
926,187
926,196
926,206
926,212
926,225
926,230
926,236
926,246
926,255
926,262
926,281
926,282
926,289
926,296
926,301
926,322
926,330
926,334
926,335
926,338
926,343
926,349
926,366
926,371
926,375
926,379
926,397
926,398
926,405
926,410
926,415
926,436
926,439
926,442
926,455
926,456
926,464
926,465
926,476
926,484
926,491
926,499
926,505
926,514
926,518
926,537
926,547
926,548
926,587
926,596
926,597
926,636
926,641
926,649
926,656
926,663
926,665
926,669
926,681
926,687
926,688
926,700
926,701
926,702
926,704
926,710
926,713
926,735
926,736
926,757
926,760
926,768
926,784
926,797
926,805
926,816
926,828
926,860
926,867
926,877
926,886
926,906
926,915
926,947
926,953
926,962
926,972
926,978
926,980
926,987
926,992
927,8
927,13
927,14
927,25
927,33
927,37
927,57
927,58
927,68
927,77
927,85
927,94
927,120
927,125
927,131
927,134
927,151
927,159
927,168
927,175
927,187
927,207
927,216
927,222
927,228
927,234
927,269
927,270
927,276
927,286
927,303
927,323
927,352
927,356
927,360
927,407
927,411
927,414
927,423
927,426
927,428
927,430
927,444
927,453
927,459
927,467
927,488
927,490
927,493
927,494
927,495
927,496
927,499
927,536
927,564
927,568
927,571
927,585
927,604
927,605
927,608
927,614
927,616
927,625
927,626
927,634
927,646
927,659
927,660
927,662
927,672
927,674
927,675
927,676
927,677
927,679
927,682
927,683
927,684
927,686
927,700
927,707
927,708
927,722
927,727
927,734
927,739
927,742
927,743
927,759
927,764
927,767
927,794
927,800
927,812
927,826
927,830
927,840
927,842
927,854
927,869
927,884
927,891
927,897
927,898
927,910
927,939
927,965
927,974
927,977
927,988
927,989
927,990
928,12
928,25
928,29
928,37
928,40
928,41
928,42
928,44
928,46
928,56
928,62
928,65
928,70
928,88
928,91
928,94
928,102
928,111
928,118
928,126
928,145
928,158
928,165
928,167
928,168
928,179
928,197
928,213
928,228
928,231
928,239
928,241
928,251
928,259
928,262
928,278
928,280
928,292
928,293
928,312
928,321
928,329
928,336
928,337
928,344
928,345
928,356
928,369
928,384
928,390
928,394
928,397
928,401
928,447
928,450
928,452
928,460
928,461
928,467
928,472
928,492
928,493
928,497
928,505
928,518
928,534
928,538
928,571
928,576
928,577
928,579
928,587
928,595
928,605
928,616
928,627
928,629
928,631
928,646
928,650
928,656
928,658
928,667
928,680
928,688
928,691
928,702
928,703
928,715
928,732
928,733
928,745
928,752
928,760
928,761
928,779
928,785
928,798
928,803
928,808
928,815
928,816
928,883
928,893
928,899
928,907
928,915
928,932
928,934
928,938
928,944
928,947
928,952
928,976
929,7
929,11
929,20
929,29
929,40
929,44
929,82
929,90
929,95
929,144
929,156
929,174
929,177
929,191
929,193
929,203
929,210
929,218
929,228
929,248
929,253
929,266
929,305
929,308
929,315
929,332
929,334
929,340
929,341
929,358
929,367
929,379
929,386
929,418
929,423
929,424
929,429
929,439
929,450
929,452
929,456
929,457
929,458
929,465
929,484
929,494
929,503
929,527
929,531
929,539
929,540
929,547
929,555
929,558
929,591
929,592
929,594
929,600
929,605
929,611
929,629
929,638
929,667
929,668
929,687
929,689
929,695
929,700
929,704
929,712
929,715
929,744
929,746
929,756
929,760
929,763
929,766
929,774
929,785
929,786
929,787
929,795
929,796
929,798
929,800
929,816
929,856
929,863
929,866
929,880
929,882
929,884
929,887
929,891
929,908
929,913
929,917
929,918
929,946
929,977
929,988
929,989
929,991
929,994
930,3
930,6
930,18
930,34
930,42
930,48
930,49
930,50
930,69
930,70
930,95
930,99
930,106
930,110
930,112
930,121
930,129
930,138
930,160
930,174
930,187
930,195
930,207
930,215
930,221
930,229
930,240
930,242
930,246
930,256
930,260
930,274
930,282
930,298
930,314
930,333
930,347
930,358
930,394
930,406
930,420
930,423
930,435
930,436
930,437
930,451
930,459
930,477
930,479
930,493
930,494
930,495
930,498
930,502
930,503
930,511
930,521
930,586
930,589
930,598
930,600
930,608
930,624
930,637
930,646
930,655
930,659
930,671
930,673
930,681
930,685
930,699
930,706
930,720
930,739
930,752
930,757
930,758
930,765
930,784
930,800
930,801
930,810
930,820
930,843
930,864
930,867
930,868
930,869
930,883
930,893
930,896
930,898
930,899
930,949
930,950
930,953
930,957
930,973
930,978
930,990
930,995
931,22
931,45
931,46
931,77
931,98
931,112
931,113
931,117
931,121
931,142
931,144
931,149
931,154
931,171
931,177
931,185
931,190
931,203
931,211
931,221
931,232
931,246
931,252
931,255
931,276
931,277
931,301
931,307
931,312
931,316
931,322
931,323
931,357
931,365
931,368
931,374
931,382
931,389
931,395
931,409
931,414
931,419
931,442
931,474
931,476
931,481
931,483
931,492
931,495
931,514
931,527
931,564
931,578
931,583
931,587
931,588
931,591
931,619
931,623
931,631
931,645
931,646
931,664
931,665
931,668
931,677
931,717
931,735
931,738
931,741
931,746
931,770
931,780
931,781
931,785
931,789
931,805
931,806
931,829
931,833
931,841
931,846
931,856
931,866
931,889
931,895
931,912
931,929
931,945
931,946
931,949
931,975
931,976
932,36
932,37
932,52
932,55
932,62
932,64
932,66
932,68
932,79
932,81
932,83
932,84
932,88
932,96
932,100
932,105
932,128
932,129
932,140
932,145
932,156
932,163
932,184
932,196
932,197
932,204
932,220
932,223
932,231
932,260
932,265
932,288
932,291
932,297
932,317
932,319
932,348
932,380
932,382
932,384
932,391
932,407
932,437
932,447
932,460
932,476
932,478
932,486
932,498
932,510
932,541
932,547
932,553
932,563
932,564
932,580
932,592
932,623
932,643
932,644
932,646
932,677
932,706
932,709
932,717
932,741
932,752
932,768
932,774
932,786
932,815
932,847
932,857
932,872
932,881
932,883
932,903
932,914
932,918
932,929
932,937
932,941
932,947
932,949
932,950
932,952
932,961
932,969
932,999
933,3
933,4
933,15
933,24
933,27
933,38
933,44
933,49
933,68
933,71
933,87
933,111
933,116
933,122
933,130
933,180
933,201
933,204
933,209
933,215
933,219
933,229
933,234
933,237
933,240
933,245
933,246
933,257
933,297
933,306
933,314
933,319
933,322
933,334
933,345
933,346
933,379
933,387
933,395
933,399
933,407
933,411
933,416
933,426
933,432
933,446
933,481
933,516
933,527
933,530
933,538
933,542
933,598
933,599
933,600
933,615
933,622
933,641
933,649
933,654
933,658
933,659
933,662
933,673
933,680
933,701
933,705
933,728
933,735
933,738
933,752
933,757
933,762
933,769
933,781
933,787
933,792
933,796
933,808
933,810
933,813
933,832
933,839
933,848
933,849
933,854
933,863
933,864
933,879
933,885
933,891
933,899
933,915
933,918
933,919
933,939
933,944
933,945
933,958
934,0
934,3
934,27
934,31
934,32
934,45
934,55
934,57
934,71
934,74
934,75
934,99
934,135
934,139
934,140
934,147
934,159
934,167
934,176
934,196
934,200
934,201
934,206
934,231
934,234
934,246
934,258
934,264
934,274
934,306
934,313
934,315
934,327
934,354
934,367
934,379
934,390
934,400
934,401
934,414
934,424
934,429
934,438
934,453
934,454
934,473
934,480
934,482
934,483
934,484
934,487
934,492
934,522
934,523
934,546
934,554
934,566
934,571
934,572
934,581
934,590
934,595
934,618
934,637
934,660
934,664
934,698
934,700
934,712
934,727
934,751
934,753
934,758
934,769
934,771
934,777
934,779
934,785
934,797
934,802
934,805
934,813
934,814
934,819
934,820
934,844
934,845
934,864
934,890
934,898
934,929
934,938
934,944
934,955
934,961
934,977
934,986
934,987
934,998
935,6
935,8
935,11
935,18
935,28
935,35
935,47
935,56
935,60
935,65
935,72
935,80
935,81
935,88
935,96
935,104
935,123
935,125
935,133
935,144
935,149
935,181
935,188
935,192
935,205
935,215
935,220
935,222
935,256
935,265
935,276
935,277
935,309
935,319
935,320
935,331
935,340
935,343
935,354
935,410
935,414
935,427
935,446
935,472
935,473
935,479
935,480
935,484
935,504
935,505
935,509
935,510
935,522
935,528
935,546
935,561
935,569
935,593
935,606
935,607
935,610
935,613
935,616
935,624
935,639
935,643
935,654
935,657
935,665
935,681
935,687
935,698
935,706
935,738
935,740
935,750
935,764
935,765
935,777
935,792
935,794
935,805
935,811
935,818
935,843
935,845
935,849
935,857
935,859
935,861
935,878
935,893
935,936
935,958
936,3
936,9
936,30
936,35
936,38
936,45
936,61
936,63
936,68
936,69
936,70
936,74
936,106
936,116
936,137
936,165
936,173
936,178
936,185
936,201
936,208
936,213
936,221
936,226
936,235
936,256
936,284
936,293
936,298
936,301
936,303
936,304
936,306
936,309
936,323
936,330
936,342
936,350
936,360
936,368
936,369
936,373
936,383
936,393
936,421
936,438
936,439
936,449
936,456
936,461
936,464
936,468
936,484
936,487
936,516
936,543
936,588
936,595
936,605
936,629
936,634
936,643
936,670
936,683
936,697
936,702
936,705
936,717
936,721
936,723
936,741
936,761
936,765
936,766
936,774
936,808
936,829
936,836
936,838
936,845
936,853
936,864
936,894
936,896
936,913
936,916
936,924
936,926
936,935
936,937
936,954
936,959
936,960
936,971
936,979
936,984
936,990
936,999
937,8
937,17
937,19
937,20
937,29
937,57
937,61
937,64
937,76
937,77
937,83
937,96
937,100
937,103
937,113
937,133
937,134
937,135
937,155
937,163
937,166
937,194
937,202
937,205
937,221
937,227
937,234
937,236
937,237
937,241
937,253
937,259
937,260
937,272
937,274
937,288
937,305
937,308
937,316
937,322
937,334
937,344
937,345
937,354
937,358
937,360
937,368
937,374
937,384
937,390
937,400
937,409
937,410
937,419
937,422
937,443
937,444
937,470
937,483
937,488
937,489
937,490
937,495
937,497
937,501
937,515
937,520
937,525
937,527
937,532
937,541
937,543
937,550
937,560
937,563
937,574
937,580
937,581
937,583
937,586
937,587
937,588
937,589
937,598
937,639
937,657
937,662
937,668
937,669
937,673
937,691
937,694
937,708
937,714
937,719
937,721
937,731
937,753
937,760
937,762
937,776
937,779
937,782
937,788
937,795
937,798
937,804
937,815
937,816
937,826
937,834
937,844
937,854
937,866
937,869
937,877
937,884
937,895
937,898
937,902
937,910
937,916
937,938
937,988
938,6
938,28
938,45
938,53
938,61
938,65
938,75
938,92
938,93
938,101
938,104
938,106
938,107
938,109
938,112
938,127
938,142
938,144
938,166
938,181
938,204
938,208
938,210
938,215
938,221
938,224
938,244
938,252
938,253
938,263
938,278
938,280
938,282
938,284
938,288
938,305
938,309
938,314
938,320
938,323
938,336
938,344
938,385
938,386
938,390
938,403
938,424
938,426
938,428
938,431
938,486
938,487
938,502
938,515
938,519
938,533
938,554
938,556
938,570
938,571
938,574
938,584
938,589
938,591
938,601
938,603
938,610
938,629
938,640
938,673
938,695
938,702
938,718
