from_node,to_node
1484,1802
1484,1812
1484,1835
1484,1840
1484,1849
1484,1868
1484,1874
1484,1878
1484,1890
1484,1911
1484,1928
1484,1940
1484,1943
1484,1954
1484,1963
1484,1967
1484,1977
1484,1986
1484,1991
1484,1994
1484,1996
1484,1997
1485,13
1485,18
1485,19
1485,31
1485,32
1485,44
1485,48
1485,71
1485,78
1485,88
1485,97
1485,103
1485,110
1485,123
1485,146
1485,157
1485,181
1485,196
1485,197
1485,200
1485,219
1485,231
1485,254
1485,260
1485,280
1485,290
1485,294
1485,319
1485,330
1485,333
1485,336
1485,344
1485,347
1485,353
1485,381
1485,397
1485,398
1485,400
1485,414
1485,427
1485,456
1485,457
1485,458
1485,485
1485,487
1485,494
1485,498
1485,523
1485,524
1485,543
1485,546
1485,561
1485,572
1485,581
1485,587
1485,588
1485,597
1485,611
1485,614
1485,627
1485,640
1485,661
1485,676
1485,677
1485,686
1485,697
1485,722
1485,743
1485,757
1485,761
1485,767
1485,769
1485,770
1485,771
1485,778
1485,790
1485,807
1485,815
1485,818
1485,822
1485,843
1485,850
1485,854
1485,855
1485,864
1485,868
1485,871
1485,872
1485,873
1485,891
1485,897
1485,903
1485,904
1485,913
1485,914
1485,915
1485,929
1485,932
1485,939
1485,942
1485,946
1485,985
1485,987
1485,993
1485,1001
1485,1012
1485,1013
1485,1017
1485,1025
1485,1030
1485,1048
1485,1057
1485,1066
1485,1074
1485,1097
1485,1101
1485,1107
1485,1121
1485,1122
1485,1129
1485,1130
1485,1138
1485,1139
1485,1146
1485,1161
1485,1182
1485,1191
1485,1207
1485,1213
1485,1223
1485,1226
1485,1229
1485,1235
1485,1237
1485,1245
1485,1279
1485,1285
1485,1305
1485,1310
1485,1322
1485,1324
1485,1339
1485,1377
1485,1382
1485,1395
1485,1396
1485,1412
1485,1440
1485,1447
1485,1455
1485,1463
1485,1483
1485,1487
1485,1490
1485,1501
1485,1517
1485,1525
1485,1551
1485,1569
1485,1579
1485,1581
1485,1583
1485,1591
1485,1597
1485,1611
1485,1625
1485,1637
1485,1638
1485,1651
1485,1663
1485,1671
1485,1679
1485,1710
1485,1739
1485,1744
1485,1762
1485,1778
1485,1782
1485,1790
1485,1800
1485,1807
1485,1813
1485,1818
1485,1819
1485,1848
1485,1851
1485,1852
1485,1857
1485,1867
1485,1868
1485,1871
1485,1883
1485,1889
1485,1901
1485,1907
1485,1912
1485,1968
1485,1972
1485,1993
1486,3
1486,5
1486,11
1486,16
1486,22
1486,31
1486,37
1486,38
1486,41
1486,59
1486,63
1486,64
1486,66
1486,87
1486,89
1486,96
1486,97
1486,103
1486,116
1486,119
1486,130
1486,143
1486,152
1486,158
1486,166
1486,177
1486,178
1486,180
1486,188
1486,214
1486,218
1486,220
1486,223
1486,227
1486,237
1486,238
1486,241
1486,243
1486,245
1486,255
1486,256
1486,269
1486,284
1486,287
1486,298
1486,318
1486,321
1486,338
1486,339
1486,382
1486,384
1486,388
1486,399
1486,424
1486,447
1486,454
1486,523
1486,527
1486,536
1486,545
1486,558
1486,570
1486,572
1486,594
1486,607
1486,635
1486,636
1486,637
1486,650
1486,653
1486,661
1486,665
1486,688
1486,689
1486,694
1486,695
1486,703
1486,704
1486,719
1486,725
1486,740
1486,741
1486,758
1486,770
1486,812
1486,856
1486,882
1486,885
1486,907
1486,921
1486,931
1486,945
1486,946
1486,955
1486,957
1486,969
1486,974
1486,985
1486,988
1486,989
1486,996
1486,1011
1486,1020
1486,1035
1486,1061
1486,1064
1486,1067
1486,1070
1486,1081
1486,1091
1486,1092
1486,1111
1486,1121
1486,1156
1486,1158
1486,1159
1486,1180
1486,1198
1486,1206
1486,1224
1486,1229
1486,1234
1486,1243
1486,1244
1486,1271
1486,1274
1486,1290
1486,1294
1486,1296
1486,1298
1486,1306
1486,1315
1486,1320
1486,1333
1486,1339
1486,1359
1486,1361
1486,1366
1486,1369
1486,1376
1486,1386
1486,1388
1486,1404
1486,1408
1486,1434
1486,1448
1486,1452
1486,1453
1486,1460
1486,1464
1486,1476
1486,1481
1486,1508
1486,1513
1486,1515
1486,1517
1486,1522
1486,1523
1486,1533
1486,1553
1486,1565
1486,1603
1486,1609
1486,1647
1486,1652
1486,1666
1486,1677
1486,1685
1486,1691
1486,1710
1486,1711
1486,1727
1486,1728
1486,1730
1486,1745
1486,1748
1486,1780
1486,1793
1486,1804
1486,1822
1486,1828
1486,1847
1486,1850
1486,1866
1486,1871
1486,1886
1486,1897
1486,1909
1486,1914
1486,1935
1486,1939
1486,1985
1486,1991
1487,5
1487,20
1487,29
1487,30
1487,35
1487,42
1487,53
1487,73
1487,87
1487,89
1487,117
1487,125
1487,128
1487,159
1487,160
1487,242
1487,251
1487,265
1487,279
1487,286
1487,296
1487,309
1487,325
1487,341
1487,346
1487,360
1487,374
1487,378
1487,379
1487,388
1487,395
1487,396
1487,397
1487,410
1487,411
1487,421
1487,437
1487,443
1487,457
1487,461
1487,466
1487,476
1487,482
1487,504
1487,506
1487,510
1487,515
1487,521
1487,524
1487,541
1487,549
1487,552
1487,568
1487,572
1487,578
1487,579
1487,584
1487,602
1487,611
1487,661
1487,664
1487,666
1487,668
1487,669
1487,671
1487,678
1487,698
1487,701
1487,702
1487,717
1487,720
1487,725
1487,752
1487,772
1487,789
1487,804
1487,805
1487,812
1487,823
1487,832
1487,838
1487,844
1487,846
1487,858
1487,862
1487,881
1487,882
1487,884
1487,892
1487,899
1487,904
1487,909
1487,911
1487,914
1487,930
1487,935
1487,940
1487,941
1487,949
1487,951
1487,960
1487,966
1487,1024
1487,1045
1487,1050
1487,1051
1487,1060
1487,1078
1487,1082
1487,1093
1487,1123
1487,1129
1487,1139
1487,1141
1487,1145
1487,1159
1487,1168
1487,1170
1487,1186
1487,1188
1487,1192
1487,1213
1487,1224
1487,1227
1487,1230
1487,1238
1487,1246
1487,1264
1487,1266
1487,1272
1487,1276
1487,1290
1487,1300
1487,1303
1487,1323
1487,1324
1487,1335
1487,1342
1487,1343
1487,1346
1487,1349
1487,1350
1487,1351
1487,1356
1487,1369
1487,1378
1487,1380
1487,1394
1487,1399
1487,1406
1487,1430
1487,1437
1487,1438
1487,1444
1487,1450
1487,1463
1487,1471
1487,1475
1487,1476
1487,1485
1487,1486
1487,1488
1487,1494
1487,1499
1487,1512
1487,1515
1487,1526
1487,1532
1487,1541
1487,1549
1487,1551
1487,1554
1487,1556
1487,1570
1487,1574
1487,1575
1487,1577
1487,1589
1487,1593
1487,1604
1487,1605
1487,1608
1487,1610
1487,1616
1487,1628
1487,1630
1487,1633
1487,1636
1487,1648
1487,1656
1487,1658
1487,1674
1487,1695
1487,1716
1487,1719
1487,1721
1487,1730
1487,1735
1487,1751
1487,1753
1487,1760
1487,1763
1487,1768
1487,1769
1487,1786
1487,1842
1487,1862
1487,1864
1487,1881
1487,1888
1487,1892
1487,1900
1487,1955
1487,1970
1487,1985
1487,1990
1487,1995
1488,20
1488,28
1488,62
1488,70
1488,78
1488,87
1488,119
1488,129
1488,145
1488,147
1488,158
1488,166
1488,184
1488,189
1488,195
1488,206
1488,212
1488,218
1488,225
1488,230
1488,236
1488,246
1488,250
1488,271
1488,276
1488,287
1488,295
1488,309
1488,332
1488,344
1488,357
1488,376
1488,381
1488,385
1488,391
1488,436
1488,438
1488,444
1488,463
1488,468
1488,470
1488,475
1488,484
1488,495
1488,524
1488,537
1488,549
1488,551
1488,552
1488,558
1488,564
1488,566
1488,567
1488,576
1488,592
1488,602
1488,609
1488,611
1488,615
1488,626
1488,629
1488,637
1488,667
1488,671
1488,680
1488,690
1488,700
1488,704
1488,705
1488,707
1488,726
1488,738
1488,741
1488,751
1488,757
1488,782
1488,787
1488,801
1488,802
1488,804
1488,810
1488,815
1488,817
1488,841
1488,844
1488,853
1488,871
1488,878
1488,885
1488,931
1488,956
1488,958
1488,971
1488,972
1488,979
1488,980
1488,991
1488,993
1488,1034
1488,1039
1488,1054
1488,1061
1488,1064
1488,1074
1488,1094
1488,1117
1488,1120
1488,1133
1488,1158
1488,1168
1488,1172
1488,1179
1488,1180
1488,1193
1488,1204
1488,1205
1488,1215
1488,1218
1488,1220
1488,1223
1488,1234
1488,1243
1488,1250
1488,1256
1488,1258
1488,1283
1488,1285
1488,1286
1488,1297
1488,1301
1488,1308
1488,1313
1488,1344
1488,1353
1488,1366
1488,1379
1488,1383
1488,1398
1488,1437
1488,1449
1488,1452
1488,1458
1488,1459
1488,1460
1488,1461
1488,1487
1488,1491
1488,1495
1488,1504
1488,1516
1488,1526
1488,1534
1488,1537
1488,1547
1488,1557
1488,1558
1488,1567
1488,1572
1488,1575
1488,1583
1488,1600
1488,1615
1488,1617
1488,1621
1488,1624
1488,1625
1488,1627
1488,1645
1488,1647
1488,1658
1488,1659
1488,1667
1488,1668
1488,1672
1488,1679
1488,1706
1488,1720
1488,1728
1488,1731
1488,1733
1488,1743
1488,1751
1488,1752
1488,1768
1488,1773
1488,1783
1488,1789
1488,1798
1488,1800
1488,1813
1488,1814
1488,1819
1488,1831
1488,1833
1488,1841
1488,1885
1488,1894
1488,1931
1488,1935
1488,1974
1488,1982
1488,1989
1489,4
1489,15
1489,37
1489,45
1489,59
1489,60
1489,72
1489,73
1489,74
1489,76
1489,77
1489,79
1489,83
1489,87
1489,90
1489,92
1489,93
1489,98
1489,99
1489,104
1489,109
1489,112
1489,127
1489,134
1489,153
1489,167
1489,170
1489,171
1489,175
1489,206
1489,219
1489,226
1489,233
1489,235
1489,250
1489,263
1489,264
1489,288
1489,298
1489,313
1489,324
1489,330
1489,336
1489,351
1489,359
1489,365
1489,369
1489,375
1489,381
1489,394
1489,397
1489,398
1489,406
1489,424
1489,450
1489,462
1489,464
1489,483
1489,503
1489,506
1489,525
1489,544
1489,546
1489,569
1489,570
1489,572
1489,575
1489,596
1489,621
1489,627
1489,640
1489,643
1489,649
1489,652
1489,659
1489,675
1489,677
1489,683
1489,695
1489,699
1489,723
1489,725
1489,741
1489,747
1489,754
1489,761
1489,762
1489,764
1489,771
1489,775
1489,776
1489,780
1489,783
1489,793
1489,800
1489,825
1489,830
1489,843
1489,846
1489,852
1489,855
1489,865
1489,867
1489,873
1489,877
1489,895
1489,913
1489,916
1489,921
1489,923
1489,930
1489,952
1489,953
1489,976
1489,996
1489,997
1489,1006
1489,1017
1489,1026
1489,1029
1489,1035
1489,1037
1489,1045
1489,1049
1489,1066
1489,1088
1489,1090
1489,1093
1489,1095
1489,1112
1489,1117
1489,1131
1489,1137
1489,1138
1489,1142
1489,1152
1489,1154
1489,1156
1489,1180
1489,1181
1489,1188
1489,1196
1489,1209
1489,1210
1489,1211
1489,1213
1489,1226
1489,1232
1489,1237
1489,1258
1489,1259
1489,1266
1489,1286
1489,1293
1489,1295
1489,1305
1489,1318
1489,1325
1489,1338
1489,1364
1489,1397
1489,1399
1489,1422
1489,1424
1489,1432
1489,1434
1489,1451
1489,1468
1489,1475
1489,1477
1489,1480
1489,1495
1489,1496
1489,1515
1489,1548
1489,1584
1489,1586
1489,1589
1489,1597
1489,1599
1489,1608
1489,1613
1489,1619
1489,1624
1489,1640
1489,1652
1489,1653
1489,1675
1489,1686
1489,1704
1489,1712
1489,1727
1489,1729
1489,1738
1489,1765
1489,1771
1489,1775
1489,1776
1489,1793
1489,1811
1489,1820
1489,1822
1489,1824
1489,1827
1489,1836
1489,1838
1489,1846
1489,1854
1489,1865
1489,1867
1489,1884
1489,1896
1489,1898
1489,1900
1489,1906
1489,1909
1489,1920
1489,1922
1489,1933
1489,1968
1489,1984
1489,1989
1490,1
1490,5
1490,28
1490,34
1490,36
1490,54
1490,55
1490,76
1490,92
1490,105
1490,107
1490,120
1490,127
1490,140
1490,156
1490,158
1490,175
1490,180
1490,182
1490,189
1490,208
1490,217
1490,223
1490,225
1490,228
1490,251
1490,281
1490,296
1490,326
1490,334
1490,338
1490,343
1490,345
1490,357
1490,360
1490,364
1490,366
1490,367
1490,371
1490,372
1490,378
1490,384
1490,405
1490,421
1490,422
1490,429
1490,438
1490,478
1490,487
1490,494
1490,495
1490,498
1490,509
1490,514
1490,544
1490,546
1490,550
1490,555
1490,567
1490,573
1490,589
1490,590
1490,614
1490,631
1490,634
1490,655
1490,663
1490,667
1490,714
1490,722
1490,743
1490,762
1490,766
1490,767
1490,769
1490,776
1490,810
1490,820
1490,841
1490,853
1490,858
1490,869
1490,874
1490,875
1490,886
1490,896
1490,902
1490,905
1490,912
1490,913
1490,932
1490,934
1490,936
1490,945
1490,965
1490,984
1490,987
1490,988
1490,990
1490,992
1490,999
1490,1010
1490,1027
1490,1061
1490,1063
1490,1099
1490,1113
1490,1123
1490,1142
1490,1148
1490,1153
1490,1157
1490,1160
1490,1266
1490,1268
1490,1270
1490,1278
1490,1296
1490,1297
1490,1326
1490,1327
1490,1329
1490,1334
1490,1363
1490,1366
1490,1375
1490,1382
1490,1383
1490,1411
1490,1413
1490,1414
1490,1445
1490,1448
1490,1456
1490,1457
1490,1458
1490,1466
1490,1471
1490,1478
1490,1485
1490,1502
1490,1504
1490,1515
1490,1520
1490,1526
1490,1539
1490,1541
1490,1546
1490,1560
1490,1565
1490,1570
1490,1571
1490,1575
1490,1586
1490,1594
1490,1595
1490,1600
1490,1618
1490,1621
1490,1625
1490,1626
1490,1632
1490,1637
1490,1639
1490,1647
1490,1654
1490,1666
1490,1675
1490,1681
1490,1685
1490,1706
1490,1726
1490,1748
1490,1749
1490,1752
1490,1757
1490,1764
1490,1766
1490,1776
1490,1784
1490,1800
1490,1816
1490,1823
1490,1826
1490,1832
1490,1835
1490,1839
1490,1841
1490,1850
1490,1855
1490,1880
1490,1883
1490,1893
1490,1901
1490,1919
1490,1921
1490,1930
1490,1934
1490,1970
1490,1982
1491,11
1491,31
1491,33
1491,42
1491,72
1491,73
1491,97
1491,109
1491,112
1491,130
1491,131
1491,135
1491,141
1491,154
1491,187
1491,191
1491,194
1491,211
1491,227
1491,230
1491,231
1491,236
1491,237
1491,243
1491,252
1491,269
1491,279
1491,290
1491,317
1491,324
1491,329
1491,332
1491,338
1491,351
1491,360
1491,365
1491,396
1491,400
1491,403
1491,414
1491,433
1491,436
1491,439
1491,450
1491,479
1491,509
1491,516
1491,554
1491,568
1491,582
1491,588
1491,596
1491,597
1491,626
1491,643
1491,655
1491,658
1491,666
1491,668
1491,677
1491,679
1491,682
1491,702
1491,718
1491,734
1491,747
1491,755
1491,756
1491,763
1491,769
1491,775
1491,777
1491,781
1491,789
1491,803
1491,808
1491,814
1491,824
1491,847
1491,851
1491,856
1491,881
1491,885
1491,893
1491,898
1491,902
1491,906
1491,909
1491,916
1491,925
1491,941
1491,945
1491,952
1491,957
1491,959
1491,970
1491,975
1491,976
1491,977
1491,979
1491,987
1491,998
1491,999
1491,1020
1491,1033
1491,1046
1491,1071
1491,1081
1491,1088
1491,1089
1491,1111
1491,1125
1491,1148
1491,1160
1491,1166
1491,1170
1491,1211
1491,1218
1491,1221
1491,1224
1491,1226
1491,1239
1491,1240
1491,1258
1491,1265
1491,1267
1491,1272
1491,1273
1491,1277
1491,1288
1491,1299
1491,1300
1491,1307
1491,1312
1491,1317
1491,1320
1491,1349
1491,1354
1491,1358
1491,1360
1491,1362
1491,1368
1491,1388
1491,1408
1491,1420
1491,1421
1491,1425
1491,1431
1491,1459
1491,1461
1491,1462
1491,1476
1491,1489
1491,1503
1491,1528
1491,1540
1491,1541
1491,1543
1491,1548
1491,1551
1491,1558
1491,1560
1491,1562
1491,1577
1491,1578
1491,1595
1491,1597
1491,1599
1491,1614
1491,1623
1491,1629
1491,1633
1491,1634
1491,1647
1491,1648
1491,1689
1491,1701
1491,1702
1491,1704
1491,1706
1491,1732
1491,1742
1491,1745
1491,1767
1491,1768
1491,1769
1491,1770
1491,1780
1491,1782
1491,1783
1491,1787
1491,1812
1491,1830
1491,1842
1491,1843
1491,1846
1491,1852
1491,1859
1491,1881
1491,1885
1491,1916
1491,1936
1491,1942
1491,1949
1491,1953
1491,1957
1492,0
1492,7
1492,10
1492,14
1492,28
1492,33
1492,40
1492,43
1492,47
1492,55
1492,59
1492,76
1492,85
1492,88
1492,94
1492,96
1492,127
1492,135
1492,140
1492,144
1492,152
1492,162
1492,163
1492,168
1492,184
1492,209
1492,215
1492,226
1492,227
1492,233
1492,236
1492,264
1492,291
1492,296
1492,302
1492,308
1492,331
1492,368
1492,375
1492,382
1492,385
1492,390
1492,397
1492,401
1492,407
1492,410
1492,412
1492,424
1492,426
1492,448
1492,452
1492,454
1492,466
1492,467
1492,472
1492,505
1492,556
1492,598
1492,606
1492,615
1492,617
1492,624
1492,667
1492,684
1492,686
1492,692
1492,694
1492,699
1492,700
1492,709
1492,710
1492,714
1492,715
1492,728
1492,761
1492,766
1492,778
1492,800
1492,805
1492,833
1492,834
1492,837
1492,857
1492,859
1492,866
1492,870
1492,878
1492,893
1492,935
1492,936
1492,940
1492,944
1492,945
1492,951
1492,953
1492,980
1492,984
1492,985
1492,989
1492,995
1492,1004
1492,1009
1492,1023
1492,1029
1492,1054
1492,1061
1492,1062
1492,1079
1492,1092
1492,1106
1492,1117
1492,1132
1492,1137
1492,1146
1492,1149
1492,1151
1492,1190
1492,1191
1492,1204
1492,1238
1492,1240
1492,1252
1492,1262
1492,1279
1492,1280
1492,1283
1492,1292
1492,1305
1492,1310
1492,1316
1492,1333
1492,1346
1492,1351
1492,1374
1492,1380
1492,1383
1492,1406
1492,1414
1492,1415
1492,1434
1492,1436
1492,1451
1492,1456
1492,1465
1492,1472
1492,1487
1492,1497
1492,1503
1492,1506
1492,1510
1492,1520
1492,1524
1492,1542
1492,1583
1492,1588
1492,1592
1492,1601
1492,1609
1492,1611
1492,1613
1492,1614
1492,1639
1492,1674
1492,1680
1492,1682
1492,1684
1492,1702
1492,1709
1492,1724
1492,1749
1492,1753
1492,1760
1492,1768
1492,1781
1492,1786
1492,1795
1492,1807
1492,1817
1492,1819
1492,1823
1492,1824
1492,1834
1492,1844
1492,1856
1492,1857
1492,1864
1492,1866
1492,1879
1492,1892
1492,1893
1492,1894
1492,1911
1492,1925
1492,1936
1492,1944
1492,1952
1492,1967
1492,1986
1492,1997
1493,13
1493,15
1493,25
1493,39
1493,49
1493,63
1493,77
1493,96
1493,97
1493,111
1493,129
1493,132
1493,143
1493,151
1493,158
1493,159
1493,185
1493,206
1493,208
1493,212
1493,221
1493,245
1493,250
1493,262
1493,279
1493,283
1493,295
1493,315
1493,322
1493,325
1493,326
1493,329
1493,334
1493,339
1493,353
1493,356
1493,370
1493,375
1493,376
1493,381
1493,388
1493,403
1493,404
1493,415
1493,419
1493,435
1493,437
1493,460
1493,482
1493,491
1493,499
1493,504
1493,505
1493,507
1493,519
1493,527
1493,534
1493,537
1493,538
1493,546
1493,571
1493,572
1493,573
1493,578
1493,611
1493,613
1493,639
1493,646
1493,663
1493,676
1493,681
1493,690
1493,695
1493,718
1493,720
1493,727
1493,744
1493,746
1493,753
1493,763
1493,765
1493,772
1493,776
1493,779
1493,802
1493,810
1493,816
1493,847
1493,856
1493,865
1493,868
1493,883
1493,886
1493,888
1493,900
1493,926
1493,954
1493,956
1493,972
1493,991
1493,995
1493,1004
1493,1007
1493,1010
1493,1015
1493,1020
1493,1038
1493,1042
1493,1046
1493,1078
1493,1109
1493,1125
1493,1144
1493,1165
1493,1179
1493,1181
1493,1189
1493,1194
1493,1198
1493,1219
1493,1228
1493,1241
1493,1243
1493,1245
1493,1281
1493,1285
1493,1328
1493,1338
1493,1341
1493,1374
1493,1378
1493,1387
1493,1401
1493,1421
1493,1425
1493,1434
1493,1441
1493,1451
1493,1458
1493,1463
1493,1475
1493,1478
1493,1480
1493,1487
1493,1492
1493,1495
1493,1506
1493,1535
1493,1537
1493,1548
1493,1555
1493,1572
1493,1582
1493,1593
1493,1621
1493,1628
1493,1636
1493,1638
1493,1640
1493,1648
1493,1649
1493,1650
1493,1652
1493,1660
1493,1676
1493,1680
1493,1705
1493,1709
1493,1726
1493,1730
1493,1757
1493,1768
1493,1784
1493,1791
1493,1799
1493,1813
1493,1838
1493,1841
1493,1850
1493,1854
1493,1868
1493,1871
1493,1877
1493,1883
1493,1889
1493,1891
1493,1905
1493,1935
1493,1940
1493,1956
1493,1958
1493,1971
1493,1977
1494,2
1494,11
1494,12
1494,14
1494,19
1494,20
1494,22
1494,23
1494,28
1494,49
1494,52
1494,55
1494,58
1494,59
1494,75
1494,101
1494,108
1494,112
1494,121
1494,153
1494,169
1494,185
1494,201
1494,204
1494,206
1494,208
1494,216
1494,221
1494,228
1494,231
1494,245
1494,248
1494,249
1494,276
1494,278
1494,292
1494,326
1494,335
1494,337
1494,365
1494,376
1494,392
1494,401
1494,404
1494,410
1494,421
1494,422
1494,423
1494,450
1494,475
1494,503
1494,505
1494,510
1494,511
1494,515
1494,525
1494,541
1494,544
1494,555
1494,557
1494,569
1494,589
1494,598
1494,611
1494,616
1494,619
1494,620
1494,632
1494,655
1494,664
1494,671
1494,680
1494,687
1494,700
1494,709
1494,710
1494,743
1494,771
1494,772
1494,773
1494,779
1494,782
1494,799
1494,807
1494,808
1494,814
1494,815
1494,816
1494,817
1494,827
1494,838
1494,839
1494,841
1494,858
1494,860
1494,867
1494,873
1494,881
1494,884
1494,885
1494,898
1494,899
1494,907
1494,929
1494,932
1494,945
1494,946
1494,949
1494,975
1494,989
1494,1016
1494,1024
1494,1068
1494,1094
1494,1098
1494,1102
1494,1115
1494,1139
1494,1140
1494,1145
1494,1152
1494,1158
1494,1167
1494,1170
1494,1173
1494,1176
1494,1177
1494,1181
1494,1210
1494,1214
1494,1239
1494,1244
1494,1250
1494,1271
1494,1279
1494,1301
1494,1307
1494,1321
1494,1333
1494,1345
1494,1366
1494,1369
1494,1390
1494,1392
1494,1398
1494,1401
1494,1403
1494,1407
1494,1410
1494,1422
1494,1425
1494,1430
1494,1436
1494,1443
1494,1445
1494,1450
1494,1454
1494,1456
1494,1461
1494,1462
1494,1472
1494,1482
1494,1503
1494,1529
1494,1533
1494,1535
1494,1541
1494,1551
1494,1555
1494,1557
1494,1569
1494,1585
1494,1593
1494,1604
1494,1619
1494,1635
1494,1674
1494,1693
1494,1726
1494,1728
1494,1730
1494,1731
1494,1735
1494,1740
1494,1751
1494,1754
1494,1757
1494,1768
1494,1771
1494,1785
1494,1800
1494,1801
1494,1805
1494,1833
1494,1847
1494,1861
1494,1880
1494,1884
1494,1917
1494,1925
1494,1944
1494,1949
1494,1955
1494,1965
1494,1966
1494,1983
1494,1989
1494,1990
1494,1996
1494,1997
1495,27
1495,28
1495,36
1495,38
1495,45
1495,53
1495,68
1495,71
1495,85
1495,86
1495,87
1495,88
1495,89
1495,97
1495,152
1495,162
1495,169
1495,184
1495,187
1495,191
1495,194
1495,203
1495,205
1495,217
1495,218
1495,220
1495,227
1495,231
1495,234
1495,256
1495,270
1495,271
1495,277
1495,283
1495,302
1495,309
1495,319
1495,321
1495,323
1495,325
1495,330
1495,344
1495,349
1495,354
1495,357
1495,363
1495,364
1495,366
1495,391
1495,394
1495,401
1495,411
1495,422
1495,424
1495,434
1495,435
1495,458
1495,461
1495,484
1495,485
1495,500
1495,501
1495,526
1495,541
1495,550
1495,563
1495,576
1495,579
1495,582
1495,588
1495,591
1495,595
1495,599
1495,608
1495,613
1495,622
1495,627
1495,639
1495,651
1495,662
1495,694
1495,711
1495,723
1495,727
1495,731
1495,739
1495,748
1495,750
1495,763
1495,768
1495,777
1495,792
1495,798
1495,802
1495,807
1495,829
1495,832
1495,834
1495,862
1495,866
1495,876
1495,899
1495,900
1495,928
1495,940
1495,945
1495,952
1495,986
1495,994
1495,1031
1495,1036
1495,1045
1495,1046
1495,1048
1495,1058
1495,1076
1495,1078
1495,1079
1495,1088
1495,1090
1495,1110
1495,1118
1495,1119
1495,1122
1495,1142
1495,1143
1495,1151
1495,1184
1495,1208
1495,1219
1495,1225
1495,1226
1495,1228
1495,1229
1495,1237
1495,1270
1495,1288
1495,1293
1495,1303
1495,1322
1495,1324
1495,1330
1495,1372
1495,1375
1495,1401
1495,1417
1495,1423
1495,1424
1495,1432
1495,1460
1495,1463
1495,1464
1495,1467
1495,1481
1495,1485
1495,1493
1495,1514
1495,1523
1495,1533
1495,1541
1495,1544
1495,1546
1495,1547
1495,1568
1495,1581
