from_node,to_node
4661,3133
4661,3250
4661,3258
4661,3264
4661,3286
4661,3373
4661,3437
4661,3444
4661,3498
4661,3504
4661,3576
4661,3656
4661,3712
4661,3773
4661,3892
4661,3897
4661,3918
4661,4032
4661,4220
4661,4305
4661,4362
4661,4396
4661,4413
4661,4488
4661,4505
4661,4591
4661,4675
4661,4794
4661,4847
4661,4928
4661,4966
4661,4981
4662,45
4662,104
4662,110
4662,120
4662,124
4662,127
4662,198
4662,239
4662,436
4662,518
4662,712
4662,742
4662,745
4662,908
4662,929
4662,980
4662,1038
4662,1138
4662,1196
4662,1242
4662,1373
4662,1507
4662,1660
4662,1687
4662,1813
4662,1816
4662,1876
4662,1909
4662,1979
4662,2004
4662,2022
4662,2217
4662,2227
4662,2237
4662,2272
4662,2281
4662,2294
4662,2571
4662,2587
4662,2591
4662,2607
4662,2620
4662,2689
4662,2734
4662,2784
4662,2832
4662,2856
4662,2860
4662,3220
4662,3363
4662,3375
4662,3381
4662,3395
4662,3401
4662,3423
4662,3447
4662,3694
4662,3752
4662,3822
4662,3849
4662,3861
4662,3880
4662,4058
4662,4060
4662,4128
4662,4147
4662,4182
4662,4214
4662,4346
4662,4365
4662,4399
4662,4429
4662,4488
4662,4701
4662,4723
4662,4890
4662,4911
4662,4968
4663,72
4663,73
4663,173
4663,246
4663,265
4663,273
4663,405
4663,518
4663,532
4663,564
4663,588
4663,849
4663,927
4663,960
4663,1114
4663,1124
4663,1164
4663,1176
4663,1211
4663,1249
4663,1333
4663,1417
4663,1423
4663,1492
4663,1531
4663,1584
4663,1591
4663,1641
4663,1769
4663,1854
4663,1966
4663,1969
4663,2029
4663,2062
4663,2154
4663,2208
4663,2268
4663,2301
4663,2377
4663,2557
4663,2597
4663,2789
4663,2819
4663,2914
4663,2921
4663,2936
4663,3017
4663,3035
4663,3053
4663,3156
4663,3375
4663,3395
4663,3474
4663,3517
4663,3577
4663,3637
4663,3749
4663,3780
4663,3792
4663,3878
4663,3920
4663,3954
4663,4029
4663,4319
4663,4420
4663,4442
4663,4609
4663,4695
4663,4698
4663,4726
4663,4742
4663,4925
4663,4945
4664,39
4664,83
4664,100
4664,121
4664,203
4664,456
4664,569
4664,733
4664,811
4664,854
4664,1176
4664,1416
4664,1441
4664,1559
4664,1687
4664,1837
4664,1877
4664,2024
4664,2084
4664,2098
4664,2099
4664,2134
4664,2156
4664,2188
4664,2205
4664,2211
4664,2477
4664,2539
4664,2802
4664,2816
4664,2872
4664,2949
4664,3005
4664,3086
4664,3193
4664,3232
4664,3251
4664,3281
4664,3358
4664,3396
4664,3481
4664,3488
4664,3666
4664,3727
4664,3740
4664,3787
4664,3836
4664,3879
4664,4014
4664,4041
4664,4059
4664,4174
4664,4228
4664,4359
4664,4468
4664,4512
4664,4523
4664,4609
4664,4703
4664,4732
4664,4787
4664,4793
4664,4810
4664,4957
4664,4994
4665,23
4665,35
4665,192
4665,278
4665,313
4665,349
4665,352
4665,607
4665,670
4665,760
4665,791
4665,998
4665,1069
4665,1080
4665,1188
4665,1255
4665,1309
4665,1335
4665,1352
4665,1398
4665,1490
4665,1525
4665,1568
4665,1715
4665,1790
4665,1871
4665,1872
4665,2013
4665,2066
4665,2186
4665,2200
4665,2261
4665,2338
4665,2422
4665,2519
4665,2691
4665,2763
4665,2905
4665,2914
4665,3046
4665,3129
4665,3157
4665,3176
4665,3242
4665,3366
4665,3368
4665,3449
4665,3600
4665,3635
4665,3765
4665,3802
4665,3911
4665,4160
4665,4227
4665,4256
4665,4429
4665,4442
4665,4453
4665,4458
4665,4506
4665,4608
4665,4648
4665,4749
4665,4753
4665,4768
4665,4797
4665,4951
4666,22
4666,124
4666,129
4666,130
4666,159
4666,227
4666,364
4666,433
4666,464
4666,484
4666,563
4666,750
4666,814
4666,872
4666,892
4666,1073
4666,1087
4666,1307
4666,1319
4666,1415
4666,1585
4666,1594
4666,1679
4666,1739
4666,1764
4666,1770
4666,1793
4666,1893
4666,1998
4666,2060
4666,2099
4666,2132
4666,2205
4666,2217
4666,2279
4666,2333
4666,2367
4666,2562
4666,2568
4666,2780
4666,2905
4666,2968
4666,3014
4666,3026
4666,3029
4666,3080
4666,3149
4666,3433
4666,3488
4666,3521
4666,3645
4666,3705
4666,3727
4666,3742
4666,3876
4666,3897
4666,3939
4666,4021
4666,4319
4666,4359
4666,4374
4666,4390
4666,4508
4666,4604
4666,4625
4666,4659
4666,4760
4666,4800
4666,4888
4666,4967
4667,15
4667,218
4667,247
4667,269
4667,271
4667,277
4667,389
4667,473
4667,541
4667,648
4667,713
4667,761
4667,825
4667,856
4667,892
4667,910
4667,1019
4667,1097
4667,1179
4667,1187
4667,1245
4667,1412
4667,1418
4667,1457
4667,1487
4667,1547
4667,1565
4667,1568
4667,1625
4667,1712
4667,1719
4667,1740
4667,1868
4667,1885
4667,1887
4667,1946
4667,1978
4667,2041
4667,2109
4667,2187
4667,2272
4667,2297
4667,2387
4667,2472
4667,2495
4667,2596
4667,2609
4667,2614
4667,2620
4667,2623
4667,2625
4667,2698
4667,2770
4667,2808
4667,2876
4667,2884
4667,2935
4667,2999
4667,3001
4667,3002
4667,3178
4667,3182
4667,3303
4667,3343
4667,3424
4667,3468
4667,3485
4667,3594
4667,3608
4667,3635
4667,3652
4667,3654
4667,3720
4667,3832
4667,4067
4667,4153
4667,4181
4667,4208
4667,4288
4667,4379
4667,4559
4667,4686
4667,4834
4667,4905
4667,4947
4667,4966
4668,66
4668,179
4668,271
4668,348
4668,421
4668,499
4668,553
4668,622
4668,663
4668,690
4668,701
4668,753
4668,935
4668,1032
4668,1059
4668,1072
4668,1075
4668,1121
4668,1147
4668,1194
4668,1209
4668,1265
4668,1523
4668,1812
4668,1827
4668,1856
4668,1883
4668,1900
4668,2040
4668,2091
4668,2154
4668,2170
4668,2253
4668,2257
4668,2259
4668,2317
4668,2343
4668,2407
4668,2427
4668,2521
4668,2557
4668,2609
4668,2630
4668,2846
4668,2894
4668,2904
4668,3041
4668,3071
4668,3085
4668,3094
4668,3120
4668,3198
4668,3204
4668,3234
4668,3356
4668,3505
4668,3516
4668,3703
4668,3824
4668,3954
4668,3989
4668,4107
4668,4284
4668,4293
4668,4312
4668,4386
4668,4438
4668,4460
4668,4523
4668,4587
4668,4798
4668,4833
4668,4835
4668,4877
4668,4895
4668,4896
4668,4901
4669,132
4669,271
4669,337
4669,355
4669,479
4669,514
4669,540
4669,708
4669,777
4669,862
4669,874
4669,935
4669,1002
4669,1011
4669,1015
4669,1138
4669,1155
4669,1190
4669,1314
4669,1394
4669,1397
4669,1468
4669,1508
4669,1578
4669,1597
4669,1616
4669,1791
4669,1827
4669,1875
4669,1929
4669,1939
4669,1943
4669,2078
4669,2089
4669,2098
4669,2130
4669,2184
4669,2209
4669,2317
4669,2330
4669,2332
4669,2450
4669,2524
4669,2565
4669,2630
4669,2674
4669,2748
4669,2802
4669,2814
4669,2898
4669,2929
4669,2975
4669,3026
4669,3234
4669,3246
4669,3275
4669,3425
4669,3750
4669,3793
4669,3988
4669,3998
4669,4230
4669,4418
4669,4421
4669,4487
4669,4501
4669,4555
4669,4647
4669,4659
4669,4661
4669,4733
4669,4845
4669,4875
4669,4903
4669,4907
4669,4949
4669,4973
4669,4997
4670,58
4670,208
4670,294
4670,354
4670,415
4670,433
4670,435
4670,781
4670,818
4670,847
4670,884
4670,971
4670,999
4670,1039
4670,1294
4670,1304
4670,1462
4670,1686
4670,1690
4670,1753
4670,1835
4670,1847
4670,1859
4670,1878
4670,2148
4670,2197
4670,2218
4670,2251
4670,2341
4670,2342
4670,2482
4670,2538
4670,2607
4670,2646
4670,2813
4670,2816
4670,2819
4670,2842
4670,2987
4670,2996
4670,3021
4670,3062
4670,3096
4670,3109
4670,3175
4670,3294
4670,3385
4670,3431
4670,3477
4670,3520
4670,3554
4670,3728
4670,3809
4670,3998
4670,4415
4670,4447
4670,4453
4670,4740
4670,4787
4671,299
4671,396
4671,402
4671,651
4671,659
4671,723
4671,942
4671,1012
4671,1037
4671,1170
4671,1211
4671,1385
4671,1437
4671,1690
4671,1836
4671,1938
4671,1983
4671,1994
4671,2043
4671,2137
4671,2147
4671,2355
4671,2386
4671,2415
4671,2452
4671,2507
4671,2642
4671,2716
4671,2721
4671,2789
4671,2802
4671,2864
4671,2937
4671,2947
4671,3019
4671,3074
4671,3154
4671,3214
4671,3335
4671,3350
4671,3370
4671,3383
4671,3405
4671,3412
4671,3530
4671,3630
4671,3763
4671,3872
4671,3897
4671,3956
4671,4008
4671,4056
4671,4175
4671,4181
4671,4249
4671,4260
4671,4363
4671,4370
4671,4428
4671,4589
4671,4647
4671,4687
4671,4739
4671,4780
4671,4865
4671,4882
4671,4949
4671,4983
4671,4996
4672,38
4672,69
4672,196
4672,290
4672,300
4672,322
4672,341
4672,542
4672,555
4672,648
4672,669
4672,815
4672,873
4672,987
4672,1030
4672,1072
4672,1104
4672,1105
4672,1133
4672,1295
4672,1459
4672,1491
4672,1562
4672,1599
4672,1613
4672,1621
4672,1993
4672,2028
4672,2034
4672,2075
4672,2098
4672,2133
4672,2135
4672,2273
4672,2334
4672,2355
4672,2493
4672,2585
4672,2691
4672,2779
4672,2956
4672,2996
4672,3079
4672,3131
4672,3154
4672,3251
4672,3316
4672,3334
4672,3389
4672,3456
4672,3524
4672,3554
4672,3582
4672,3700
4672,3760
4672,3853
4672,3861
4672,3945
4672,4013
4672,4139
4672,4190
4672,4320
4672,4351
4672,4387
4672,4586
4672,4685
4672,4692
4672,4919
4672,4951
4673,45
4673,65
4673,125
4673,139
4673,245
4673,257
4673,263
4673,432
4673,467
4673,558
4673,646
4673,660
4673,749
4673,788
4673,813
4673,824
4673,980
4673,1043
4673,1099
4673,1189
4673,1239
4673,1338
4673,1395
4673,1437
4673,1486
4673,1657
4673,1678
4673,1693
4673,1818
4673,1821
4673,1848
4673,1897
4673,1947
4673,2085
4673,2135
4673,2367
4673,2518
4673,2548
4673,2550
4673,2561
4673,2755
4673,2773
4673,2810
4673,2876
4673,2881
4673,2906
4673,2975
4673,3014
4673,3216
4673,3256
4673,3281
4673,3437
4673,3457
4673,3576
4673,3694
4673,3818
4673,3937
4673,4077
4673,4196
4673,4278
4673,4354
4673,4474
4673,4481
4673,4503
4673,4533
4673,4648
4673,4671
4673,4689
4673,4785
4673,4811
4673,4995
4674,26
4674,70
4674,81
4674,92
4674,129
4674,156
4674,224
4674,242
4674,365
4674,382
4674,457
4674,488
4674,502
4674,521
4674,681
4674,749
4674,764
4674,778
4674,811
4674,838
4674,853
4674,926
4674,1013
4674,1206
4674,1245
4674,1266
4674,1295
4674,1304
4674,1464
4674,1503
4674,1605
4674,1632
4674,1699
4674,1841
4674,1914
4674,1988
4674,2017
4674,2023
4674,2034
4674,2052
4674,2281
4674,2443
4674,2472
4674,2534
4674,2568
4674,2671
4674,2685
4674,2689
4674,2726
4674,3016
4674,3045
4674,3100
4674,3114
4674,3153
4674,3312
4674,3446
4674,3451
4674,3510
4674,3518
4674,3637
4674,3653
4674,3660
4674,3702
4674,3822
4674,3854
4674,3977
4674,4024
4674,4032
4674,4129
4674,4132
4674,4163
4674,4268
4674,4404
4674,4444
4674,4549
4674,4637
4674,4737
4674,4743
4674,4967
4675,231
4675,274
4675,311
4675,321
4675,336
4675,517
4675,577
4675,596
4675,642
4675,665
4675,671
4675,762
4675,774
4675,909
4675,932
4675,956
4675,1103
4675,1108
4675,1148
4675,1345
4675,1401
4675,1446
4675,1457
4675,1487
4675,1600
4675,1715
4675,1775
4675,1825
4675,1858
4675,1885
4675,1888
4675,1968
4675,1978
4675,2090
4675,2177
4675,2361
4675,2392
4675,2414
4675,2435
4675,2528
4675,2603
4675,2851
4675,2856
4675,3148
4675,3196
4675,3322
4675,3440
4675,3482
4675,3661
4675,3744
4675,3748
4675,3967
4675,3984
4675,4047
4675,4083
4675,4279
4675,4294
4675,4303
4675,4304
4675,4517
4675,4685
4675,4795
4675,4798
4675,4836
4675,4954
4676,17
4676,92
4676,97
4676,117
4676,135
4676,169
4676,202
4676,261
4676,554
4676,675
4676,752
4676,798
4676,804
4676,852
4676,868
4676,999
4676,1090
4676,1110
4676,1159
4676,1276
4676,1292
4676,1329
4676,1340
4676,1419
4676,1580
4676,1595
4676,1618
4676,1830
4676,1882
4676,1892
4676,1930
4676,2064
4676,2066
4676,2166
4676,2217
4676,2232
4676,2239
4676,2298
4676,2304
4676,2334
4676,2489
4676,2521
4676,2700
4676,2768
4676,2789
4676,2817
4676,2978
4676,3144
4676,3178
4676,3301
4676,3400
4676,3634
4676,3644
4676,3779
4676,3823
4676,3831
4676,3871
4676,3919
4676,3926
4676,3939
4676,4040
4676,4091
4676,4210
4676,4274
4676,4276
4676,4398
4676,4431
4676,4470
4676,4560
4676,4575
4676,4610
4676,4851
4676,4974
4677,27
4677,30
4677,37
4677,99
4677,109
4677,159
4677,176
4677,188
4677,398
4677,415
4677,501
4677,509
4677,525
4677,563
4677,783
4677,862
4677,920
4677,935
4677,990
4677,1080
4677,1140
4677,1147
4677,1202
4677,1226
4677,1314
4677,1326
4677,1355
4677,1382
4677,1418
4677,1493
4677,1512
4677,1588
4677,1631
4677,1723
4677,1771
4677,1821
4677,1868
4677,1897
4677,2021
4677,2092
4677,2186
4677,2274
4677,2301
4677,2365
4677,2409
4677,2526
4677,2537
4677,2649
4677,2674
4677,2730
4677,2757
4677,2953
4677,2956
4677,3051
4677,3226
4677,3337
4677,3476
4677,3490
4677,3505
4677,3530
4677,3588
4677,3628
4677,3641
4677,3645
4677,3818
4677,3888
4677,3893
4677,3970
4677,4009
4677,4018
4677,4127
4677,4203
4677,4228
4677,4325
4677,4357
4677,4381
4677,4409
4677,4415
4677,4491
4677,4522
4677,4581
4677,4587
4677,4608
4677,4622
4677,4651
4677,4810
4677,4823
4677,4854
4678,122
4678,272
4678,522
4678,824
4678,840
4678,843
4678,869
4678,922
4678,1030
4678,1081
4678,1134
4678,1394
4678,1525
4678,1627
4678,1723
4678,1796
4678,1826
4678,1834
4678,1861
4678,1921
4678,1941
4678,1958
4678,2111
4678,2209
4678,2211
4678,2230
4678,2420
4678,2589
4678,2635
4678,2642
4678,2672
4678,2686
4678,2695
4678,2752
4678,2772
4678,2893
4678,3025
4678,3086
4678,3124
4678,3186
4678,3296
4678,3461
4678,3479
4678,3539
4678,3587
4678,3640
4678,3644
4678,3788
4678,3886
4678,3929
4678,3964
4678,4031
4678,4063
4678,4078
4678,4105
4678,4280
4678,4307
4678,4455
4678,4474
4678,4503
4678,4561
4678,4738
4678,4771
4678,4818
4678,4836
4678,4861
4678,4942
4679,74
4679,105
4679,108
4679,243
4679,294
4679,384
4679,390
4679,484
4679,489
4679,685
4679,723
4679,801
4679,873
4679,877
4679,1025
4679,1034
4679,1067
4679,1099
4679,1259
4679,1319
4679,1413
4679,1426
4679,1508
4679,1541
4679,1728
4679,1878
4679,1943
4679,2039
4679,2099
4679,2154
4679,2160
4679,2163
4679,2205
4679,2222
4679,2279
4679,2470
4679,2517
4679,2587
4679,2713
4679,2799
4679,2815
4679,2885
4679,2893
4679,2898
4679,2917
4679,3084
4679,3087
4679,3204
4679,3206
4679,3214
4679,3245
4679,3398
4679,3466
4679,3495
4679,3546
4679,3603
4679,3919
4679,3930
4679,3931
4679,3995
4679,4046
4679,4182
4679,4340
4679,4393
4679,4395
4679,4416
4679,4451
4679,4495
4679,4539
4679,4644
4679,4698
4679,4964
4679,4978
4679,4997
4680,2
4680,72
4680,165
4680,177
4680,259
4680,297
4680,333
4680,381
4680,442
4680,607
4680,666
4680,755
4680,924
4680,1178
4680,1182
4680,1196
4680,1292
4680,1358
4680,1370
4680,1466
4680,1467
4680,1544
4680,1547
4680,1870
4680,1886
4680,1909
4680,2015
4680,2119
4680,2150
4680,2165
4680,2207
4680,2249
4680,2447
4680,2643
4680,2646
4680,2690
4680,2712
4680,2821
4680,2857
4680,3090
4680,3161
4680,3169
4680,3257
4680,3435
4680,3477
4680,3529
4680,3586
4680,3610
4680,3783
4680,3883
4680,3973
4680,3977
4680,4022
4680,4077
4680,4101
4680,4183
4680,4296
4680,4383
4680,4419
4680,4631
4680,4679
4680,4733
4680,4748
4680,4768
4680,4840
4680,4910
4680,4922
4680,4953
4681,4
4681,36
4681,42
4681,112
4681,115
4681,170
4681,300
4681,342
4681,407
4681,495
4681,517
4681,833
4681,1098
4681,1272
4681,1289
4681,1310
4681,1424
4681,1503
4681,1578
4681,1591
4681,1615
4681,1860
4681,1993
4681,1997
4681,2013
4681,2035
4681,2074
4681,2154
4681,2160
4681,2434
4681,2479
4681,2507
4681,2581
4681,2757
4681,2775
4681,2777
4681,2809
4681,2810
4681,2858
4681,3129
4681,3282
4681,3316
4681,3359
4681,3366
4681,3385
4681,3526
4681,3564
4681,3725
4681,3739
4681,3758
4681,3791
4681,3836
4681,3950
4681,4127
4681,4133
4681,4244
4681,4264
4681,4437
4681,4514
4681,4604
4681,4708
4681,4788
4681,4800
4681,4814
4681,4846
4682,4
4682,157
4682,160
4682,171
4682,196
4682,243
4682,290
4682,299
4682,308
4682,377
4682,433
4682,447
4682,594
4682,598
4682,616
4682,704
4682,755
4682,827
4682,935
4682,947
4682,980
4682,1000
4682,1129
4682,1182
4682,1296
4682,1338
4682,1341
4682,1370
4682,1409
4682,1426
4682,1431
4682,1433
4682,1630
4682,1651
4682,1783
4682,1813
4682,1827
4682,2080
4682,2122
4682,2195
4682,2258
4682,2346
4682,2471
4682,2537
4682,2580
4682,2589
4682,2683
4682,3040
4682,3111
4682,3159
4682,3177
4682,3256
4682,3370
4682,3440
4682,3513
4682,3545
4682,3588
4682,3783
4682,3810
4682,3854
4682,3856
4682,3945
4682,3961
4682,4236
4682,4383
4682,4422
4682,4595
4682,4630
4682,4684
4682,4766
4682,4850
4682,4901
4682,4984
4683,149
4683,184
4683,204
4683,218
4683,220
4683,397
4683,401
4683,417
4683,442
4683,443
4683,494
4683,522
4683,551
4683,678
4683,721
4683,735
4683,754
4683,804
4683,833
4683,877
4683,1103
4683,1132
4683,1159
4683,1192
4683,1215
4683,1220
4683,1232
4683,1293
4683,1364
4683,1446
4683,1506
4683,1542
4683,1589
4683,1709
4683,1735
4683,1779
4683,1877
4683,1910
4683,1978
4683,2069
4683,2115
4683,2179
4683,2205
4683,2210
4683,2241
4683,2265
4683,2274
4683,2385
4683,2401
4683,2411
4683,2431
4683,2465
4683,2491
4683,2557
4683,2612
4683,2769
4683,2860
4683,2861
4683,2960
4683,3009
4683,3030
4683,3315
4683,3365
4683,3401
4683,3500
4683,3571
4683,3637
4683,3650
4683,3837
4683,3858
4683,3913
4683,4017
4683,4038
4683,4077
4683,4248
4683,4442
4683,4462
4683,4531
4683,4639
4683,4693
4683,4827
4683,4912
4684,1
4684,78
4684,161
4684,183
4684,186
4684,259
4684,521
4684,523
4684,533
4684,654
4684,692
4684,741
4684,785
4684,844
4684,913
4684,972
4684,1095
4684,1098
4684,1165
4684,1260
4684,1276
4684,1297
4684,1329
4684,1428
4684,1470
4684,1528
4684,1606
4684,1684
4684,1745
4684,1746
4684,1811
4684,1881
4684,1926
4684,2103
4684,2133
4684,2214
4684,2310
4684,2335
4684,2412
4684,2472
4684,2553
4684,2638
4684,2774
4684,2782
4684,2842
4684,2930
4684,2982
4684,3053
4684,3142
4684,3153
4684,3309
4684,3313
4684,3326
4684,3429
4684,3518
4684,3539
4684,3548
4684,3621
4684,3824
4684,3866
4684,3892
4684,3974
4684,4130
4684,4248
4684,4272
4684,4335
4684,4343
4684,4345
4684,4446
4684,4518
4684,4524
4684,4708
4685,24
4685,130
4685,144
4685,348
4685,632
4685,662
4685,729
4685,737
4685,882
4685,934
4685,940
4685,999
4685,1216
4685,1231
4685,1317
4685,1369
4685,1385
4685,1394
4685,1516
4685,1759
4685,1951
4685,1999
4685,2070
4685,2174
4685,2176
4685,2416
4685,2521
4685,2531
4685,2594
4685,2675
4685,2678
4685,2696
4685,2700
4685,2744
4685,2752
4685,2845
4685,2953
4685,3037
4685,3043
4685,3079
4685,3092
4685,3193
4685,3213
4685,3344
4685,3366
4685,3401
4685,3439
4685,3463
4685,3668
4685,3724
4685,3745
4685,3778
4685,3820
4685,3841
4685,3869
4685,3990
4685,4012
4685,4058
4685,4095
4685,4176
4685,4282
4685,4290
4685,4326
4685,4354
4685,4395
4685,4412
4685,4445
4685,4530
4685,4545
4685,4598
4685,4606
4685,4613
4685,4652
4685,4736
4685,4833
4685,4848
4685,4885
4685,4952
4685,4965
4686,45
4686,52
4686,138
4686,139
4686,147
4686,253
4686,301
4686,339
4686,418
4686,456
4686,466
4686,473
4686,479
4686,530
4686,559
4686,565
4686,779
4686,851
4686,884
4686,1012
4686,1057
4686,1112
4686,1198
4686,1249
4686,1255
4686,1292
4686,1352
4686,1392
4686,1447
4686,1453
4686,1477
4686,1506
4686,1605
4686,1692
4686,1722
4686,1731
4686,1786
4686,1791
4686,1976
4686,2081
4686,2136
4686,2227
4686,2282
4686,2375
4686,2391
4686,2412
4686,2436
4686,2440
4686,2525
4686,2555
4686,2750
4686,2848
4686,2939
4686,3175
4686,3464
4686,3501
4686,3517
4686,3667
4686,3679
4686,3680
4686,3811
4686,3839
4686,3848
4686,3853
4686,3889
4686,3976
4686,4091
4686,4136
4686,4325
4686,4375
4686,4409
4686,4455
4686,4630
4686,4695
4686,4733
4686,4768
4687,48
4687,64
4687,112
4687,159
4687,164
4687,182
4687,276
4687,278
4687,364
4687,460
4687,563
4687,574
4687,836
4687,893
4687,912
4687,917
4687,996
4687,1016
4687,1117
4687,1171
4687,1256
4687,1328
4687,1654
4687,1669
4687,1704
4687,1821
4687,1921
4687,1982
4687,2026
4687,2099
4687,2162
4687,2204
4687,2216
4687,2421
4687,2438
4687,2451
4687,2735
4687,2765
4687,2772
4687,2868
4687,2992
4687,3093
4687,3159
4687,3244
4687,3332
4687,3360
4687,3730
4687,3878
4687,3884
4687,4009
4687,4013
4687,4014
4687,4175
4687,4307
4687,4589
4687,4666
4687,4718
4687,4917
4687,4968
4688,192
4688,239
4688,345
4688,459
4688,487
4688,533
4688,539
4688,600
4688,671
4688,704
4688,743
4688,750
4688,769
4688,777
4688,854
4688,887
4688,948
4688,973
4688,1078
4688,1171
4688,1254
4688,1257
4688,1274
4688,1327
4688,1349
4688,1436
4688,1527
4688,1705
4688,1729
4688,1758
4688,1808
4688,1855
4688,1953
4688,2186
4688,2450
4688,2661
4688,2926
4688,2934
4688,3003
4688,3128
4688,3202
4688,3295
4688,3388
4688,3547
4688,3765
4688,3818
4688,3852
4688,3874
4688,4016
4688,4086
4688,4095
4688,4145
4688,4288
4688,4297
4688,4471
4688,4491
4688,4559
4688,4563
4688,4565
4688,4612
4688,4637
4688,4658
4688,4699
4688,4740
4688,4786
4688,4843
4688,4848
4688,4895
4688,4896
4689,11
4689,16
4689,149
4689,164
4689,239
4689,424
4689,455
4689,518
4689,580
4689,828
4689,830
4689,1138
4689,1161
4689,1164
4689,1219
4689,1241
4689,1242
4689,1336
4689,1383
4689,1396
4689,1429
4689,1442
4689,1646
4689,1669
4689,1727
4689,1888
4689,1942
4689,1961
4689,2197
4689,2225
4689,2259
4689,2280
4689,2383
4689,2582
4689,2789
4689,2891
4689,2909
4689,3031
4689,3114
4689,3162
4689,3440
4689,3481
4689,3506
4689,3533
4689,3610
4689,3663
4689,3737
4689,3749
4689,3804
4689,3822
4689,3840
4689,3891
4689,4034
4689,4134
4689,4147
4689,4252
4689,4258
4689,4272
4689,4286
4689,4287
4689,4581
4689,4626
4689,4661
4689,4697
4689,4790
4689,4801
4689,4806
4690,9
4690,23
4690,42
4690,57
4690,94
4690,161
4690,212
4690,226
4690,230
4690,260
4690,379
4690,483
4690,501
4690,552
4690,564
4690,754
4690,776
4690,882
4690,901
4690,920
4690,1040
4690,1111
4690,1154
4690,1161
4690,1213
4690,1339
4690,1351
4690,1391
4690,1423
4690,1437
4690,1461
4690,1483
4690,1579
4690,1689
4690,1708
4690,1710
4690,1775
4690,1787
4690,2114
4690,2179
4690,2227
4690,2323
4690,2378
4690,2508
4690,2548
4690,2563
4690,2635
4690,2651
4690,2731
4690,2824
4690,2875
4690,2895
4690,2902
4690,2946
4690,2961
4690,3077
4690,3152
4690,3165
4690,3191
4690,3297
4690,3391
4690,3699
4690,3709
4690,3790
4690,4079
4690,4107
4690,4163
4690,4263
4690,4278
4690,4301
4690,4390
4690,4396
4690,4409
4690,4420
4690,4528
4690,4534
4690,4596
4690,4727
4690,4733
4690,4759
4690,4767
4690,4926
4690,4998
4691,86
4691,119
4691,203
4691,204
4691,243
4691,343
4691,344
4691,397
4691,561
4691,753
4691,836
4691,1033
4691,1186
4691,1312
4691,1413
4691,1426
4691,1436
4691,1441
4691,1855
4691,1864
4691,1889
4691,2067
4691,2116
4691,2117
4691,2159
4691,2306
4691,2314
4691,2374
4691,2485
4691,2513
4691,2540
4691,2550
4691,2560
4691,2807
4691,2828
4691,2896
4691,2915
4691,3010
4691,3214
4691,3251
4691,3354
4691,3369
4691,3387
4691,3420
4691,3511
4691,3516
4691,3543
4691,3549
4691,3649
4691,3724
4691,3783
4691,3874
4691,4018
4691,4116
4691,4140
4691,4149
4691,4262
4691,4280
4691,4296
