from_node,to_node
1891,1952
1891,1964
1892,2
1892,4
1892,12
1892,13
1892,21
1892,27
1892,37
1892,54
1892,83
1892,105
1892,115
1892,116
1892,122
1892,169
1892,174
1892,175
1892,180
1892,191
1892,193
1892,198
1892,224
1892,239
1892,248
1892,249
1892,253
1892,256
1892,267
1892,274
1892,276
1892,292
1892,297
1892,320
1892,329
1892,331
1892,338
1892,340
1892,342
1892,344
1892,360
1892,370
1892,394
1892,416
1892,426
1892,432
1892,448
1892,454
1892,465
1892,472
1892,479
1892,486
1892,523
1892,536
1892,540
1892,546
1892,564
1892,567
1892,576
1892,590
1892,604
1892,624
1892,635
1892,661
1892,670
1892,672
1892,685
1892,690
1892,691
1892,696
1892,708
1892,715
1892,718
1892,730
1892,732
1892,733
1892,737
1892,740
1892,742
1892,746
1892,761
1892,764
1892,767
1892,770
1892,783
1892,798
1892,811
1892,816
1892,817
1892,832
1892,834
1892,844
1892,847
1892,854
1892,866
1892,879
1892,883
1892,893
1892,912
1892,919
1892,943
1892,959
1892,970
1892,974
1892,983
1892,1002
1892,1004
1892,1011
1892,1019
1892,1025
1892,1031
1892,1065
1892,1093
1892,1094
1892,1105
1892,1112
1892,1127
1892,1130
1892,1134
1892,1191
1892,1197
1892,1202
1892,1214
1892,1231
1892,1232
1892,1233
1892,1249
1892,1255
1892,1277
1892,1303
1892,1305
1892,1306
1892,1325
1892,1330
1892,1342
1892,1366
1892,1368
1892,1370
1892,1385
1892,1389
1892,1393
1892,1400
1892,1425
1892,1428
1892,1437
1892,1438
1892,1446
1892,1457
1892,1467
1892,1473
1892,1478
1892,1487
1892,1498
1892,1504
1892,1514
1892,1526
1892,1534
1892,1555
1892,1563
1892,1564
1892,1574
1892,1579
1892,1594
1892,1613
1892,1615
1892,1620
1892,1621
1892,1627
1892,1643
1892,1662
1892,1670
1892,1679
1892,1685
1892,1696
1892,1705
1892,1711
1892,1718
1892,1729
1892,1754
1892,1772
1892,1780
1892,1781
1892,1789
1892,1792
1892,1799
1892,1800
1892,1802
1892,1808
1892,1811
1892,1822
1892,1825
1892,1834
1892,1842
1892,1861
1892,1882
1892,1898
1892,1910
1892,1918
1892,1943
1892,1947
1892,1960
1892,1965
1892,1992
1893,4
1893,7
1893,12
1893,15
1893,29
1893,50
1893,51
1893,60
1893,61
1893,92
1893,107
1893,122
1893,130
1893,175
1893,176
1893,178
1893,182
1893,191
1893,193
1893,194
1893,201
1893,231
1893,237
1893,238
1893,239
1893,241
1893,257
1893,261
1893,313
1893,315
1893,330
1893,334
1893,341
1893,347
1893,349
1893,350
1893,353
1893,357
1893,359
1893,366
1893,370
1893,402
1893,403
1893,407
1893,408
1893,411
1893,413
1893,440
1893,452
1893,465
1893,482
1893,489
1893,495
1893,507
1893,527
1893,555
1893,559
1893,567
1893,577
1893,579
1893,593
1893,597
1893,601
1893,605
1893,657
1893,679
1893,684
1893,696
1893,699
1893,700
1893,702
1893,704
1893,709
1893,720
1893,729
1893,737
1893,739
1893,743
1893,745
1893,762
1893,785
1893,825
1893,827
1893,836
1893,853
1893,854
1893,864
1893,881
1893,888
1893,897
1893,916
1893,924
1893,927
1893,959
1893,961
1893,967
1893,974
1893,987
1893,992
1893,1021
1893,1026
1893,1031
1893,1083
1893,1087
1893,1088
1893,1123
1893,1130
1893,1145
1893,1156
1893,1163
1893,1169
1893,1170
1893,1195
1893,1196
1893,1197
1893,1205
1893,1208
1893,1216
1893,1231
1893,1239
1893,1242
1893,1243
1893,1259
1893,1260
1893,1264
1893,1267
1893,1271
1893,1276
1893,1307
1893,1324
1893,1336
1893,1351
1893,1378
1893,1408
1893,1410
1893,1415
1893,1424
1893,1428
1893,1454
1893,1457
1893,1458
1893,1481
1893,1485
1893,1502
1893,1505
1893,1507
1893,1520
1893,1540
1893,1547
1893,1552
1893,1563
1893,1571
1893,1590
1893,1608
1893,1623
1893,1625
1893,1629
1893,1631
1893,1637
1893,1646
1893,1658
1893,1664
1893,1669
1893,1671
1893,1673
1893,1678
1893,1705
1893,1714
1893,1728
1893,1749
1893,1753
1893,1755
1893,1764
1893,1767
1893,1781
1893,1784
1893,1794
1893,1828
1893,1832
1893,1839
1893,1857
1893,1868
1893,1891
1893,1913
1893,1933
1893,1944
1893,1958
1893,1963
1893,1965
1893,1985
1893,1986
1893,1988
1894,7
1894,35
1894,37
1894,41
1894,58
1894,66
1894,67
1894,80
1894,100
1894,104
1894,119
1894,121
1894,130
1894,142
1894,143
1894,144
1894,153
1894,178
1894,200
1894,216
1894,217
1894,223
1894,225
1894,245
1894,265
1894,267
1894,278
1894,287
1894,291
1894,301
1894,330
1894,349
1894,362
1894,376
1894,390
1894,396
1894,397
1894,410
1894,417
1894,426
1894,442
1894,443
1894,447
1894,448
1894,477
1894,483
1894,485
1894,509
1894,550
1894,564
1894,569
1894,594
1894,605
1894,610
1894,613
1894,615
1894,653
1894,667
1894,672
1894,687
1894,693
1894,694
1894,697
1894,715
1894,720
1894,728
1894,731
1894,743
1894,746
1894,754
1894,775
1894,778
1894,779
1894,840
1894,851
1894,860
1894,873
1894,894
1894,896
1894,897
1894,905
1894,918
1894,922
1894,938
1894,942
1894,945
1894,949
1894,954
1894,956
1894,959
1894,996
1894,998
1894,1011
1894,1027
1894,1033
1894,1047
1894,1072
1894,1076
1894,1105
1894,1118
1894,1126
1894,1129
1894,1133
1894,1164
1894,1172
1894,1180
1894,1182
1894,1204
1894,1206
1894,1207
1894,1210
1894,1220
1894,1230
1894,1233
1894,1242
1894,1266
1894,1282
1894,1284
1894,1285
1894,1291
1894,1294
1894,1299
1894,1326
1894,1330
1894,1333
1894,1339
1894,1341
1894,1345
1894,1356
1894,1361
1894,1379
1894,1401
1894,1406
1894,1408
1894,1421
1894,1432
1894,1443
1894,1449
1894,1453
1894,1479
1894,1512
1894,1519
1894,1520
1894,1522
1894,1524
1894,1528
1894,1530
1894,1540
1894,1545
1894,1555
1894,1588
1894,1595
1894,1598
1894,1600
1894,1611
1894,1622
1894,1623
1894,1637
1894,1643
1894,1666
1894,1687
1894,1699
1894,1715
1894,1732
1894,1751
1894,1779
1894,1791
1894,1795
1894,1796
1894,1805
1894,1806
1894,1812
1894,1818
1894,1824
1894,1834
1894,1840
1894,1859
1894,1889
1894,1893
1894,1897
1894,1904
1894,1906
1894,1907
1894,1909
1894,1910
1894,1951
1894,1968
1894,1980
1894,1990
1895,2
1895,7
1895,18
1895,27
1895,42
1895,49
1895,51
1895,52
1895,71
1895,73
1895,76
1895,86
1895,90
1895,95
1895,114
1895,125
1895,127
1895,132
1895,137
1895,145
1895,146
1895,149
1895,152
1895,162
1895,178
1895,197
1895,199
1895,214
1895,234
1895,243
1895,251
1895,254
1895,255
1895,332
1895,338
1895,343
1895,355
1895,356
1895,359
1895,370
1895,374
1895,383
1895,389
1895,392
1895,412
1895,413
1895,446
1895,450
1895,451
1895,453
1895,472
1895,474
1895,479
1895,492
1895,507
1895,514
1895,519
1895,533
1895,544
1895,546
1895,551
1895,558
1895,559
1895,578
1895,603
1895,620
1895,629
1895,632
1895,645
1895,647
1895,650
1895,659
1895,667
1895,675
1895,685
1895,694
1895,708
1895,711
1895,720
1895,723
1895,731
1895,738
1895,746
1895,774
1895,776
1895,791
1895,798
1895,801
1895,802
1895,805
1895,812
1895,813
1895,818
1895,822
1895,832
1895,863
1895,866
1895,883
1895,895
1895,897
1895,899
1895,922
1895,924
1895,937
1895,945
1895,958
1895,965
1895,982
1895,983
1895,984
1895,986
1895,998
1895,1017
1895,1034
1895,1035
1895,1038
1895,1040
1895,1054
1895,1071
1895,1074
1895,1076
1895,1080
1895,1088
1895,1099
1895,1114
1895,1129
1895,1133
1895,1147
1895,1158
1895,1166
1895,1182
1895,1188
1895,1193
1895,1211
1895,1212
1895,1213
1895,1221
1895,1227
1895,1233
1895,1242
1895,1249
1895,1260
1895,1272
1895,1276
1895,1287
1895,1294
1895,1304
1895,1311
1895,1315
1895,1327
1895,1329
1895,1345
1895,1357
1895,1358
1895,1388
1895,1396
1895,1432
1895,1448
1895,1466
1895,1474
1895,1501
1895,1505
1895,1516
1895,1520
1895,1531
1895,1535
1895,1536
1895,1537
1895,1543
1895,1577
1895,1580
1895,1583
1895,1601
1895,1602
1895,1606
1895,1611
1895,1626
1895,1629
1895,1633
1895,1636
1895,1639
1895,1650
1895,1657
1895,1669
1895,1671
1895,1675
1895,1678
1895,1710
1895,1721
1895,1727
1895,1738
1895,1741
1895,1744
1895,1748
1895,1750
1895,1764
1895,1770
1895,1775
1895,1780
1895,1797
1895,1801
1895,1805
1895,1808
1895,1809
1895,1811
1895,1814
1895,1842
1895,1872
1895,1890
1895,1903
1895,1912
1895,1913
1895,1925
1895,1936
1895,1951
1895,1960
1895,1973
1895,1979
1895,1980
1895,1982
1896,18
1896,20
1896,23
1896,33
1896,51
1896,52
1896,67
1896,86
1896,99
1896,100
1896,107
1896,115
1896,117
1896,120
1896,166
1896,180
1896,205
1896,222
1896,225
1896,229
1896,234
1896,235
1896,243
1896,244
1896,245
1896,278
1896,282
1896,294
1896,302
1896,316
1896,328
1896,359
1896,377
1896,384
1896,392
1896,395
1896,398
1896,414
1896,418
1896,423
1896,426
1896,427
1896,429
1896,435
1896,445
1896,447
1896,449
1896,469
1896,470
1896,485
1896,495
1896,532
1896,533
1896,534
1896,536
1896,538
1896,539
1896,566
1896,567
1896,593
1896,602
1896,604
1896,611
1896,616
1896,623
1896,641
1896,659
1896,686
1896,688
1896,713
1896,725
1896,733
1896,754
1896,756
1896,757
1896,758
1896,768
1896,775
1896,783
1896,795
1896,796
1896,804
1896,808
1896,829
1896,832
1896,839
1896,849
1896,861
1896,872
1896,877
1896,878
1896,897
1896,900
1896,904
1896,914
1896,964
1896,969
1896,981
1896,985
1896,995
1896,1008
1896,1014
1896,1019
1896,1041
1896,1043
1896,1049
1896,1052
1896,1054
1896,1080
1896,1092
1896,1107
1896,1125
1896,1129
1896,1140
1896,1142
1896,1147
1896,1165
1896,1178
1896,1192
1896,1215
1896,1223
1896,1265
1896,1273
1896,1278
1896,1284
1896,1291
1896,1298
1896,1334
1896,1343
1896,1362
1896,1369
1896,1383
1896,1393
1896,1400
1896,1404
1896,1417
1896,1436
1896,1440
1896,1443
1896,1481
1896,1482
1896,1484
1896,1493
1896,1501
1896,1505
1896,1512
1896,1537
1896,1542
1896,1546
1896,1566
1896,1571
1896,1572
1896,1576
1896,1582
1896,1596
1896,1604
1896,1617
1896,1619
1896,1626
1896,1639
1896,1654
1896,1661
1896,1677
1896,1698
1896,1699
1896,1700
1896,1715
1896,1724
1896,1727
1896,1737
1896,1738
1896,1756
1896,1770
1896,1778
1896,1781
1896,1789
1896,1790
1896,1801
1896,1806
1896,1818
1896,1832
1896,1841
1896,1842
1896,1867
1896,1879
1896,1889
1896,1909
1896,1913
1896,1925
1896,1926
1896,1942
1896,1947
1896,1972
1896,1975
1896,1993
1897,7
1897,15
1897,31
1897,59
1897,69
1897,98
1897,103
1897,125
1897,150
1897,161
1897,172
1897,198
1897,203
1897,248
1897,255
1897,272
1897,280
1897,299
1897,300
1897,301
1897,312
1897,313
1897,318
1897,339
1897,353
1897,354
1897,368
1897,382
1897,402
1897,418
1897,423
1897,425
1897,452
1897,475
1897,483
1897,497
1897,504
1897,505
1897,534
1897,542
1897,549
1897,554
1897,573
1897,585
1897,607
1897,612
1897,617
1897,619
1897,622
1897,644
1897,656
1897,658
1897,660
1897,662
1897,671
1897,672
1897,679
1897,680
1897,686
1897,689
1897,690
1897,706
1897,708
1897,713
1897,721
1897,725
1897,727
1897,733
1897,736
1897,739
1897,757
1897,761
1897,793
1897,796
1897,807
1897,818
1897,827
1897,844
1897,875
1897,876
1897,887
1897,898
1897,911
1897,913
1897,936
1897,948
1897,959
1897,977
1897,984
1897,985
1897,986
1897,996
1897,1004
1897,1011
1897,1021
1897,1030
1897,1058
1897,1059
1897,1060
1897,1070
1897,1080
1897,1085
1897,1098
1897,1104
1897,1121
1897,1126
1897,1137
1897,1139
1897,1140
1897,1151
1897,1155
1897,1170
1897,1174
1897,1184
1897,1187
1897,1195
1897,1218
1897,1230
1897,1242
1897,1243
1897,1247
1897,1256
1897,1261
1897,1268
1897,1270
1897,1327
1897,1375
1897,1380
1897,1384
1897,1390
1897,1392
1897,1393
1897,1404
1897,1406
1897,1410
1897,1412
1897,1442
1897,1460
1897,1468
1897,1473
1897,1474
1897,1475
1897,1479
1897,1506
1897,1517
1897,1539
1897,1544
1897,1563
1897,1564
1897,1572
1897,1577
1897,1580
1897,1582
1897,1583
1897,1592
1897,1597
1897,1618
1897,1641
1897,1645
1897,1648
1897,1652
1897,1685
1897,1688
1897,1691
1897,1721
1897,1726
1897,1734
1897,1740
1897,1743
1897,1752
1897,1758
1897,1764
1897,1769
1897,1783
1897,1789
1897,1796
1897,1819
1897,1826
1897,1851
1897,1860
1897,1916
1897,1920
1897,1927
1898,6
1898,15
1898,27
1898,32
1898,34
1898,42
1898,44
1898,75
1898,79
1898,85
1898,96
1898,115
1898,137
1898,145
1898,155
1898,157
1898,169
1898,170
1898,172
1898,173
1898,174
1898,177
1898,182
1898,185
1898,189
1898,195
1898,198
1898,201
1898,202
1898,222
1898,234
1898,235
1898,240
1898,241
1898,249
1898,253
1898,257
1898,259
1898,262
1898,290
1898,291
1898,302
1898,308
1898,321
1898,327
1898,332
1898,334
1898,345
1898,351
1898,363
1898,370
1898,379
1898,383
1898,391
1898,396
1898,406
1898,426
1898,452
1898,468
1898,482
1898,494
1898,502
1898,523
1898,536
1898,551
1898,567
1898,576
1898,581
1898,585
1898,588
1898,592
1898,625
1898,634
1898,644
1898,646
1898,656
1898,681
1898,688
1898,691
1898,697
1898,701
1898,715
1898,737
1898,741
1898,750
1898,772
1898,787
1898,806
1898,808
1898,810
1898,831
1898,834
1898,849
1898,850
1898,861
1898,870
1898,873
1898,882
1898,884
1898,904
1898,940
1898,948
1898,950
1898,951
1898,960
1898,966
1898,977
1898,981
1898,983
1898,993
1898,998
1898,1016
1898,1018
1898,1029
1898,1047
1898,1048
1898,1050
1898,1072
1898,1099
1898,1120
1898,1127
1898,1128
1898,1141
1898,1145
1898,1146
1898,1150
1898,1159
1898,1165
1898,1185
1898,1193
1898,1198
1898,1204
1898,1205
1898,1207
1898,1215
1898,1221
1898,1222
1898,1227
1898,1236
1898,1242
1898,1250
1898,1267
1898,1292
1898,1294
1898,1310
1898,1331
1898,1335
1898,1336
1898,1354
1898,1376
1898,1378
1898,1388
1898,1390
1898,1400
1898,1420
1898,1423
1898,1435
1898,1445
1898,1450
1898,1457
1898,1464
1898,1468
1898,1507
1898,1528
1898,1529
1898,1542
1898,1557
1898,1559
1898,1595
1898,1608
1898,1611
1898,1622
1898,1631
1898,1643
1898,1658
1898,1667
1898,1692
1898,1709
1898,1728
1898,1733
1898,1743
1898,1754
1898,1771
1898,1785
1898,1786
1898,1790
1898,1798
1898,1814
1898,1839
1898,1845
1898,1849
1898,1857
1898,1867
1898,1871
1898,1874
1898,1896
1898,1912
1898,1913
1898,1926
1898,1935
1898,1969
1898,1978
1899,13
1899,16
1899,28
1899,50
1899,54
1899,60
1899,76
1899,79
1899,86
1899,96
1899,102
1899,112
1899,123
1899,128
1899,142
1899,152
1899,166
1899,168
1899,169
1899,177
1899,184
1899,186
1899,190
1899,195
1899,205
1899,206
1899,258
1899,270
1899,281
1899,285
1899,287
1899,300
1899,344
1899,361
1899,380
1899,386
1899,392
1899,400
1899,403
1899,406
1899,407
1899,446
1899,454
1899,457
1899,478
1899,493
1899,494
1899,495
1899,502
1899,524
1899,525
1899,526
1899,537
1899,545
1899,555
1899,557
1899,558
1899,560
1899,566
1899,574
1899,575
1899,577
1899,580
1899,583
1899,585
1899,589
1899,596
1899,598
1899,610
1899,628
1899,630
1899,640
1899,651
1899,664
1899,673
1899,679
1899,682
1899,697
1899,705
1899,706
1899,721
1899,730
1899,736
1899,739
1899,741
1899,753
1899,759
1899,775
1899,776
1899,791
1899,792
1899,796
1899,798
1899,803
1899,809
1899,813
1899,819
1899,825
1899,849
1899,851
1899,864
1899,873
1899,876
1899,902
1899,903
1899,927
1899,940
1899,956
1899,958
1899,959
1899,969
1899,972
1899,990
1899,992
1899,995
1899,1012
1899,1016
1899,1060
1899,1090
1899,1103
1899,1106
1899,1117
1899,1121
1899,1135
1899,1136
1899,1137
1899,1143
1899,1150
1899,1155
1899,1170
1899,1180
1899,1184
1899,1192
1899,1197
1899,1200
1899,1207
1899,1224
1899,1227
1899,1229
1899,1242
1899,1250
1899,1252
1899,1253
1899,1254
1899,1261
1899,1268
1899,1281
1899,1302
1899,1304
1899,1315
1899,1340
1899,1356
1899,1361
1899,1363
1899,1383
1899,1388
1899,1391
1899,1401
1899,1407
1899,1408
1899,1419
1899,1422
1899,1425
1899,1439
1899,1444
1899,1462
1899,1470
1899,1480
1899,1485
1899,1486
1899,1493
1899,1500
1899,1501
1899,1527
1899,1556
1899,1557
1899,1558
1899,1565
1899,1578
1899,1587
1899,1589
1899,1614
1899,1619
1899,1625
1899,1637
1899,1643
1899,1645
1899,1654
1899,1655
1899,1689
1899,1692
1899,1698
1899,1706
1899,1727
1899,1739
1899,1741
1899,1742
1899,1751
1899,1757
1899,1771
1899,1781
1899,1789
1899,1794
1899,1797
1899,1798
1899,1826
1899,1839
1899,1842
1899,1843
1899,1868
1899,1869
1899,1876
1899,1882
1899,1884
1899,1892
1899,1910
1899,1924
1899,1925
1899,1929
1899,1930
1899,1939
1899,1961
1899,1984
1900,2
1900,4
1900,21
1900,49
1900,52
1900,65
1900,72
1900,102
1900,104
1900,115
1900,119
1900,122
1900,127
1900,135
1900,147
1900,154
1900,160
1900,182
1900,200
1900,202
1900,213
1900,219
1900,227
1900,242
1900,271
1900,273
1900,275
1900,283
1900,288
1900,290
1900,291
1900,310
1900,311
1900,312
1900,317
1900,319
1900,340
1900,345
1900,349
1900,351
1900,388
1900,396
1900,428
1900,435
1900,443
1900,445
1900,448
1900,455
1900,467
1900,489
1900,511
1900,517
1900,518
1900,522
1900,524
1900,551
1900,556
1900,558
1900,576
1900,585
1900,592
1900,610
1900,613
1900,619
1900,652
1900,654
1900,655
1900,667
1900,668
1900,709
1900,714
1900,720
1900,722
1900,728
1900,734
1900,737
1900,744
1900,745
1900,750
1900,752
1900,757
1900,783
1900,788
1900,797
1900,803
1900,804
1900,807
1900,819
1900,825
1900,826
1900,834
1900,836
1900,850
1900,858
1900,860
1900,869
1900,873
1900,877
1900,903
1900,911
1900,913
1900,917
1900,935
1900,941
1900,947
1900,948
1900,957
1900,959
1900,970
1900,995
1900,1038
1900,1042
1900,1052
1900,1060
1900,1081
1900,1098
1900,1117
1900,1135
1900,1136
1900,1156
1900,1162
1900,1164
1900,1167
1900,1171
1900,1207
1900,1218
1900,1224
1900,1225
1900,1238
1900,1272
1900,1283
1900,1285
1900,1295
1900,1297
1900,1307
1900,1347
1900,1359
1900,1365
1900,1366
1900,1379
1900,1385
1900,1386
1900,1387
1900,1391
1900,1392
1900,1394
1900,1407
1900,1422
1900,1424
1900,1432
1900,1442
1900,1464
1900,1467
1900,1476
1900,1481
1900,1482
1900,1521
1900,1533
1900,1534
1900,1539
1900,1540
1900,1541
1900,1542
1900,1543
1900,1544
1900,1545
1900,1580
1900,1582
1900,1584
1900,1598
1900,1601
1900,1606
1900,1628
1900,1633
1900,1636
1900,1640
1900,1643
1900,1710
1900,1711
1900,1734
1900,1739
1900,1775
1900,1781
1900,1788
1900,1801
1900,1831
1900,1850
1900,1851
1900,1856
1900,1868
1900,1909
1900,1927
1900,1930
1900,1936
1900,1937
1900,1950
1900,1999
1901,0
1901,1
1901,10
1901,18
1901,19
1901,32
1901,34
1901,40
1901,54
1901,57
1901,58
1901,63
1901,69
1901,82
1901,91
1901,107
1901,128
1901,158
1901,162
1901,170
1901,176
1901,209
1901,211
1901,238
1901,241
1901,257
1901,263
1901,265
1901,274
1901,277
1901,282
1901,288
1901,293
1901,304
1901,313
1901,338
1901,343
1901,344
1901,349
1901,357
1901,376
1901,380
1901,397
1901,409
1901,415
1901,419
1901,425
1901,427
1901,428
1901,429
1901,430
1901,431
1901,438
1901,443
1901,451
1901,459
1901,463
1901,464
1901,466
1901,474
1901,479
1901,491
1901,498
1901,499
1901,500
1901,517
1901,523
1901,528
1901,545
1901,566
1901,570
1901,575
1901,576
1901,581
1901,594
1901,595
1901,600
1901,606
1901,610
1901,618
1901,623
1901,632
1901,668
1901,683
1901,685
1901,686
1901,697
1901,713
1901,722
1901,735
1901,748
1901,749
1901,752
1901,761
1901,792
1901,811
1901,822
1901,828
1901,830
1901,833
1901,834
1901,837
1901,857
1901,859
1901,860
1901,871
1901,877
1901,884
1901,890
1901,894
1901,895
1901,908
1901,916
1901,937
1901,941
1901,946
1901,947
1901,983
1901,988
1901,1007
1901,1011
1901,1012
1901,1020
1901,1042
1901,1050
1901,1093
1901,1094
1901,1099
1901,1100
1901,1108
1901,1127
1901,1129
1901,1134
1901,1138
1901,1143
1901,1149
1901,1163
1901,1166
1901,1186
1901,1189
1901,1195
1901,1211
1901,1221
1901,1228
1901,1229
1901,1232
1901,1241
1901,1257
1901,1258
1901,1264
1901,1266
1901,1277
1901,1299
1901,1303
1901,1305
1901,1309
1901,1327
1901,1330
1901,1341
1901,1369
1901,1381
1901,1413
1901,1436
1901,1439
1901,1449
1901,1452
1901,1487
1901,1494
1901,1514
1901,1533
1901,1537
1901,1547
1901,1558
1901,1560
1901,1565
1901,1577
1901,1583
1901,1611
1901,1624
1901,1625
1901,1635
1901,1646
1901,1654
1901,1670
1901,1671
1901,1673
1901,1687
1901,1691
1901,1696
1901,1710
1901,1712
1901,1721
1901,1754
1901,1768
1901,1783
1901,1787
1901,1789
1901,1817
1901,1819
1901,1822
1901,1835
1901,1842
1901,1857
1901,1859
1901,1863
1901,1867
1901,1872
1901,1873
1901,1898
1901,1905
1901,1928
1901,1964
1901,1990
1901,1992
1901,1998
1902,13
1902,29
1902,40
1902,74
1902,78
1902,90
1902,126
1902,127
1902,131
1902,134
1902,140
1902,142
1902,162
1902,164
1902,168
1902,176
1902,178
1902,186
1902,187
1902,191
1902,201
1902,206
1902,227
1902,231
1902,235
1902,238
1902,243
1902,255
1902,264
1902,269
1902,273
1902,279
1902,294
1902,306
1902,307
1902,310
1902,342
1902,344
1902,357
1902,368
1902,375
1902,397
1902,400
1902,432
1902,438
1902,445
1902,451
1902,473
1902,482
1902,487
1902,497
1902,510
1902,516
1902,536
1902,571
1902,593
1902,604
1902,611
1902,635
1902,641
1902,643
1902,645
1902,653
1902,659
1902,661
1902,669
1902,676
1902,690
1902,691
1902,701
1902,705
1902,706
1902,734
1902,739
1902,747
1902,753
1902,765
1902,777
1902,789
1902,800
1902,807
1902,810
1902,812
1902,837
1902,852
1902,863
1902,876
1902,886
1902,890
1902,897
1902,901
1902,912
1902,918
1902,936
1902,940
1902,943
1902,961
1902,970
1902,993
1902,1002
1902,1006
1902,1025
1902,1038
1902,1040
1902,1042
1902,1052
1902,1055
1902,1105
1902,1106
1902,1108
1902,1111
1902,1127
1902,1149
1902,1155
1902,1161
1902,1164
1902,1167
1902,1190
1902,1214
1902,1231
1902,1234
1902,1244
1902,1247
1902,1248
1902,1258
1902,1260
1902,1263
1902,1264
1902,1273
1902,1276
1902,1299
1902,1303
1902,1305
1902,1307
1902,1320
1902,1330
1902,1331
1902,1341
1902,1347
1902,1361
1902,1366
1902,1368
1902,1369
1902,1370
1902,1383
1902,1387
1902,1388
1902,1389
1902,1394
1902,1397
1902,1403
1902,1408
1902,1412
1902,1438
1902,1473
1902,1483
1902,1490
1902,1506
1902,1508
1902,1532
1902,1536
1902,1560
1902,1564
1902,1577
1902,1591
1902,1619
1902,1634
1902,1636
1902,1637
1902,1643
1902,1645
1902,1650
1902,1657
1902,1664
1902,1676
1902,1677
1902,1681
1902,1695
1902,1698
1902,1705
1902,1719
1902,1722
1902,1760
1902,1789
1902,1795
1902,1799
1902,1805
1902,1807
1902,1817
1902,1827
1902,1834
1902,1838
1902,1840
1902,1841
1902,1857
1902,1858
1902,1873
1902,1879
1902,1883
1902,1892
1902,1903
1902,1908
1902,1928
1902,1940
1902,1986
1902,1987
1903,4
