from_node,to_node
1777,1485
1777,1497
1777,1561
1777,1580
1777,1625
1777,1653
1777,1733
1777,1741
1777,1749
1777,1894
1777,1924
1777,1988
1778,45
1778,85
1778,90
1778,137
1778,152
1778,220
1778,304
1778,342
1778,468
1778,498
1778,510
1778,514
1778,530
1778,585
1778,631
1778,632
1778,764
1778,765
1778,807
1778,815
1778,933
1778,948
1778,1089
1778,1093
1778,1152
1778,1171
1778,1215
1778,1226
1778,1240
1778,1243
1778,1303
1778,1330
1778,1332
1778,1365
1778,1384
1778,1386
1778,1398
1778,1402
1778,1404
1778,1441
1778,1444
1778,1455
1778,1543
1778,1553
1778,1584
1778,1600
1778,1608
1778,1619
1778,1637
1778,1638
1778,1640
1778,1661
1778,1672
1778,1679
1778,1698
1778,1740
1778,1777
1778,1861
1778,1864
1778,1893
1778,1958
1778,1977
1778,1995
1779,44
1779,66
1779,79
1779,117
1779,151
1779,173
1779,265
1779,442
1779,559
1779,570
1779,583
1779,695
1779,701
1779,716
1779,717
1779,746
1779,748
1779,751
1779,774
1779,780
1779,785
1779,799
1779,848
1779,935
1779,957
1779,973
1779,974
1779,1081
1779,1101
1779,1135
1779,1149
1779,1182
1779,1196
1779,1205
1779,1208
1779,1220
1779,1237
1779,1241
1779,1283
1779,1316
1779,1358
1779,1394
1779,1450
1779,1494
1779,1552
1779,1578
1779,1696
1779,1735
1779,1781
1779,1900
1779,1944
1780,20
1780,29
1780,45
1780,88
1780,181
1780,241
1780,287
1780,303
1780,304
1780,315
1780,391
1780,416
1780,432
1780,474
1780,485
1780,523
1780,614
1780,629
1780,636
1780,642
1780,725
1780,739
1780,762
1780,771
1780,788
1780,822
1780,856
1780,866
1780,869
1780,881
1780,949
1780,1019
1780,1020
1780,1133
1780,1174
1780,1193
1780,1197
1780,1200
1780,1220
1780,1226
1780,1228
1780,1231
1780,1311
1780,1346
1780,1380
1780,1382
1780,1385
1780,1411
1780,1466
1780,1515
1780,1537
1780,1606
1780,1640
1780,1666
1780,1698
1780,1708
1780,1756
1780,1837
1780,1859
1780,1914
1780,1948
1780,1961
1781,28
1781,52
1781,53
1781,65
1781,73
1781,79
1781,97
1781,106
1781,114
1781,138
1781,150
1781,187
1781,368
1781,450
1781,456
1781,487
1781,527
1781,645
1781,649
1781,653
1781,655
1781,715
1781,799
1781,884
1781,934
1781,988
1781,1014
1781,1038
1781,1077
1781,1134
1781,1152
1781,1215
1781,1277
1781,1298
1781,1319
1781,1393
1781,1426
1781,1433
1781,1531
1781,1607
1781,1655
1781,1658
1781,1686
1781,1708
1781,1712
1781,1714
1781,1789
1781,1804
1781,1833
1781,1839
1781,1867
1781,1976
1782,19
1782,53
1782,62
1782,63
1782,66
1782,85
1782,225
1782,244
1782,247
1782,310
1782,387
1782,435
1782,456
1782,542
1782,555
1782,584
1782,602
1782,641
1782,650
1782,651
1782,691
1782,752
1782,805
1782,828
1782,857
1782,883
1782,889
1782,921
1782,959
1782,988
1782,1002
1782,1064
1782,1119
1782,1124
1782,1128
1782,1192
1782,1194
1782,1263
1782,1277
1782,1314
1782,1328
1782,1331
1782,1369
1782,1373
1782,1439
1782,1468
1782,1558
1782,1590
1782,1621
1782,1706
1782,1721
1782,1823
1782,1836
1782,1912
1782,1960
1782,1985
1782,1994
1783,10
1783,22
1783,100
1783,170
1783,192
1783,218
1783,279
1783,288
1783,446
1783,465
1783,543
1783,561
1783,567
1783,581
1783,625
1783,650
1783,665
1783,681
1783,708
1783,726
1783,733
1783,739
1783,743
1783,753
1783,812
1783,830
1783,832
1783,851
1783,866
1783,911
1783,916
1783,921
1783,938
1783,975
1783,1115
1783,1170
1783,1185
1783,1325
1783,1375
1783,1379
1783,1385
1783,1455
1783,1514
1783,1528
1783,1537
1783,1542
1783,1573
1783,1582
1783,1600
1783,1622
1783,1659
1783,1666
1783,1767
1783,1835
1783,1863
1783,1886
1783,1951
1784,33
1784,43
1784,46
1784,47
1784,55
1784,182
1784,226
1784,234
1784,255
1784,278
1784,293
1784,385
1784,402
1784,436
1784,454
1784,455
1784,462
1784,475
1784,481
1784,497
1784,508
1784,653
1784,682
1784,710
1784,771
1784,805
1784,836
1784,853
1784,864
1784,928
1784,962
1784,1000
1784,1012
1784,1094
1784,1173
1784,1232
1784,1248
1784,1266
1784,1290
1784,1359
1784,1416
1784,1451
1784,1470
1784,1476
1784,1500
1784,1539
1784,1555
1784,1557
1784,1600
1784,1601
1784,1659
1784,1669
1784,1729
1784,1777
1784,1807
1784,1814
1784,1816
1784,1821
1784,1843
1784,1866
1784,1940
1784,1988
1785,28
1785,36
1785,47
1785,122
1785,198
1785,207
1785,254
1785,369
1785,438
1785,457
1785,476
1785,485
1785,656
1785,685
1785,716
1785,721
1785,758
1785,772
1785,805
1785,879
1785,908
1785,970
1785,991
1785,1002
1785,1031
1785,1052
1785,1078
1785,1086
1785,1173
1785,1211
1785,1236
1785,1251
1785,1291
1785,1321
1785,1326
1785,1331
1785,1346
1785,1351
1785,1413
1785,1423
1785,1469
1785,1517
1785,1605
1785,1651
1785,1668
1785,1701
1785,1717
1785,1787
1785,1793
1785,1875
1785,1952
1785,1995
1786,13
1786,65
1786,72
1786,81
1786,114
1786,136
1786,150
1786,152
1786,179
1786,188
1786,199
1786,252
1786,275
1786,360
1786,392
1786,399
1786,429
1786,514
1786,603
1786,605
1786,612
1786,687
1786,736
1786,753
1786,779
1786,803
1786,874
1786,883
1786,891
1786,896
1786,945
1786,990
1786,1109
1786,1125
1786,1144
1786,1164
1786,1178
1786,1245
1786,1280
1786,1353
1786,1365
1786,1399
1786,1506
1786,1534
1786,1547
1786,1558
1786,1626
1786,1679
1786,1685
1786,1735
1786,1883
1786,1986
1787,4
1787,32
1787,76
1787,77
1787,86
1787,129
1787,150
1787,193
1787,218
1787,247
1787,268
1787,296
1787,314
1787,332
1787,340
1787,348
1787,391
1787,433
1787,442
1787,497
1787,571
1787,645
1787,663
1787,670
1787,706
1787,779
1787,782
1787,869
1787,886
1787,932
1787,988
1787,1017
1787,1071
1787,1082
1787,1089
1787,1126
1787,1184
1787,1212
1787,1234
1787,1253
1787,1258
1787,1323
1787,1336
1787,1379
1787,1411
1787,1484
1787,1491
1787,1512
1787,1617
1787,1674
1787,1676
1787,1722
1787,1795
1787,1796
1787,1802
1787,1813
1787,1875
1787,1962
1787,1995
1788,2
1788,39
1788,82
1788,86
1788,387
1788,448
1788,488
1788,494
1788,504
1788,505
1788,509
1788,540
1788,569
1788,591
1788,657
1788,674
1788,726
1788,728
1788,760
1788,797
1788,800
1788,832
1788,836
1788,846
1788,869
1788,994
1788,1053
1788,1127
1788,1132
1788,1186
1788,1193
1788,1206
1788,1218
1788,1227
1788,1243
1788,1301
1788,1333
1788,1335
1788,1342
1788,1419
1788,1436
1788,1444
1788,1477
1788,1482
1788,1621
1788,1625
1788,1646
1788,1657
1788,1732
1788,1759
1788,1769
1788,1809
1788,1818
1788,1820
1788,1824
1788,1829
1788,1882
1788,1993
1789,10
1789,29
1789,110
1789,200
1789,224
1789,288
1789,333
1789,335
1789,339
1789,382
1789,510
1789,515
1789,521
1789,564
1789,572
1789,597
1789,680
1789,773
1789,778
1789,797
1789,801
1789,816
1789,825
1789,834
1789,838
1789,910
1789,913
1789,956
1789,959
1789,971
1789,977
1789,984
1789,1108
1789,1177
1789,1205
1789,1282
1789,1322
1789,1526
1789,1527
1789,1530
1789,1556
1789,1631
1789,1666
1789,1673
1789,1745
1789,1752
1789,1754
1789,1764
1789,1803
1789,1917
1789,1921
1789,1952
1790,27
1790,42
1790,83
1790,132
1790,142
1790,178
1790,203
1790,261
1790,272
1790,327
1790,338
1790,341
1790,349
1790,396
1790,449
1790,485
1790,502
1790,573
1790,602
1790,641
1790,648
1790,677
1790,735
1790,777
1790,779
1790,781
1790,805
1790,814
1790,945
1790,954
1790,974
1790,1084
1790,1124
1790,1138
1790,1172
1790,1180
1790,1253
1790,1265
1790,1279
1790,1314
1790,1368
1790,1406
1790,1417
1790,1452
1790,1458
1790,1461
1790,1536
1790,1557
1790,1628
1790,1689
1790,1713
1790,1722
1790,1741
1790,1808
1790,1836
1790,1847
1790,1852
1790,1864
1790,1886
1790,1921
1790,1978
1791,110
1791,133
1791,161
1791,175
1791,195
1791,289
1791,320
1791,327
1791,364
1791,368
1791,388
1791,416
1791,557
1791,591
1791,652
1791,726
1791,841
1791,863
1791,924
1791,925
1791,928
1791,931
1791,956
1791,1011
1791,1029
1791,1030
1791,1031
1791,1079
1791,1101
1791,1180
1791,1184
1791,1223
1791,1238
1791,1315
1791,1332
1791,1367
1791,1368
1791,1369
1791,1403
1791,1421
1791,1434
1791,1469
1791,1491
1791,1653
1791,1700
1791,1710
1791,1803
1791,1831
1791,1921
1791,1942
1791,1945
1792,30
1792,34
1792,222
1792,241
1792,312
1792,327
1792,423
1792,432
1792,447
1792,507
1792,555
1792,606
1792,669
1792,781
1792,790
1792,820
1792,860
1792,885
1792,890
1792,950
1792,952
1792,1010
1792,1067
1792,1076
1792,1079
1792,1120
1792,1146
1792,1164
1792,1187
1792,1208
1792,1245
1792,1276
1792,1279
1792,1304
1792,1323
1792,1340
1792,1342
1792,1414
1792,1466
1792,1489
1792,1526
1792,1528
1792,1547
1792,1551
1792,1610
1792,1628
1792,1651
1792,1653
1792,1732
1792,1864
1792,1937
1792,1944
1792,1966
1793,46
1793,114
1793,116
1793,137
1793,172
1793,191
1793,217
1793,218
1793,228
1793,250
1793,254
1793,311
1793,437
1793,457
1793,471
1793,483
1793,567
1793,672
1793,673
1793,718
1793,727
1793,771
1793,773
1793,785
1793,787
1793,795
1793,841
1793,848
1793,856
1793,870
1793,886
1793,889
1793,901
1793,1031
1793,1036
1793,1108
1793,1124
1793,1138
1793,1155
1793,1188
1793,1210
1793,1216
1793,1404
1793,1506
1793,1552
1793,1567
1793,1570
1793,1574
1793,1638
1793,1649
1793,1742
1793,1774
1793,1784
1793,1811
1793,1864
1793,1875
1793,1887
1793,1890
1793,1891
1793,1894
1793,1911
1793,1937
1793,1949
1793,1953
1793,1954
1793,1957
1793,1972
1793,1990
1793,1995
1794,21
1794,26
1794,34
1794,46
1794,99
1794,167
1794,232
1794,270
1794,331
1794,367
1794,376
1794,383
1794,402
1794,471
1794,530
1794,554
1794,585
1794,586
1794,640
1794,643
1794,657
1794,675
1794,727
1794,758
1794,791
1794,813
1794,979
1794,994
1794,1007
1794,1038
1794,1043
1794,1086
1794,1102
1794,1146
1794,1163
1794,1197
1794,1263
1794,1269
1794,1325
1794,1337
1794,1436
1794,1452
1794,1474
1794,1499
1794,1513
1794,1542
1794,1553
1794,1665
1794,1690
1794,1731
1794,1781
1795,10
1795,12
1795,35
1795,49
1795,70
1795,110
1795,122
1795,135
1795,155
1795,177
1795,194
1795,216
1795,219
1795,243
1795,260
1795,270
1795,284
1795,318
1795,322
1795,405
1795,409
1795,485
1795,526
1795,555
1795,567
1795,584
1795,595
1795,643
1795,669
1795,706
1795,714
1795,779
1795,823
1795,864
1795,880
1795,997
1795,1040
1795,1049
1795,1058
1795,1073
1795,1094
1795,1164
1795,1179
1795,1247
1795,1273
1795,1324
1795,1345
1795,1346
1795,1452
1795,1510
1795,1542
1795,1611
1795,1614
1795,1686
1795,1687
1795,1689
1795,1721
1795,1739
1795,1761
1795,1790
1795,1808
1795,1816
1795,1841
1795,1870
1795,1909
1795,1932
1795,1934
1795,1939
1795,1955
1795,1957
1795,1959
1795,1969
1795,1976
1796,66
1796,78
1796,115
1796,164
1796,196
1796,209
1796,283
1796,297
1796,320
1796,354
1796,467
1796,470
1796,498
1796,593
1796,609
1796,624
1796,640
1796,642
1796,662
1796,679
1796,712
1796,747
1796,754
1796,791
1796,810
1796,829
1796,837
1796,883
1796,894
1796,944
1796,995
1796,1083
1796,1087
1796,1119
1796,1130
1796,1242
1796,1284
1796,1313
1796,1321
1796,1381
1796,1388
1796,1435
1796,1452
1796,1461
1796,1469
1796,1509
1796,1552
1796,1562
1796,1679
1796,1723
1796,1774
1796,1777
1796,1846
1796,1880
1796,1883
1796,1889
1796,1897
1796,1993
1797,328
1797,330
1797,345
1797,413
1797,425
1797,438
1797,445
1797,467
1797,482
1797,568
1797,593
1797,601
1797,603
1797,659
1797,687
1797,708
1797,718
1797,732
1797,773
1797,797
1797,819
1797,902
1797,912
1797,999
1797,1001
1797,1025
1797,1049
1797,1072
1797,1080
1797,1174
1797,1299
1797,1300
1797,1321
1797,1332
1797,1428
1797,1459
1797,1488
1797,1518
1797,1541
1797,1579
1797,1601
1797,1648
1797,1716
1797,1756
1797,1780
1797,1789
1797,1804
1797,1807
1797,1835
1797,1844
1797,1869
1797,1939
1797,1988
1798,25
1798,34
1798,45
1798,48
1798,55
1798,191
1798,196
1798,267
1798,281
1798,327
1798,372
1798,413
1798,414
1798,459
1798,467
1798,471
1798,493
1798,526
1798,531
1798,565
1798,618
1798,757
1798,802
1798,879
1798,983
1798,988
1798,991
1798,996
1798,1061
1798,1069
1798,1071
1798,1096
1798,1111
1798,1151
1798,1176
1798,1220
1798,1222
1798,1227
1798,1249
1798,1351
1798,1374
1798,1389
1798,1407
1798,1478
1798,1486
1798,1499
1798,1518
1798,1545
1798,1550
1798,1571
1798,1583
1798,1641
1798,1673
1798,1695
1798,1696
1798,1708
1798,1730
1798,1822
1798,1843
1798,1897
1798,1950
1799,0
1799,3
1799,22
1799,39
1799,65
1799,95
1799,99
1799,114
1799,133
1799,134
1799,142
1799,168
1799,169
1799,177
1799,191
1799,228
1799,254
1799,272
1799,292
1799,322
1799,338
1799,347
1799,355
1799,364
1799,391
1799,399
1799,466
1799,525
1799,584
1799,593
1799,622
1799,649
1799,676
1799,707
1799,735
1799,754
1799,762
1799,783
1799,805
1799,817
1799,839
1799,869
1799,899
1799,901
1799,943
1799,971
1799,974
1799,1090
1799,1188
1799,1229
1799,1252
1799,1281
1799,1297
1799,1409
1799,1427
1799,1434
1799,1436
1799,1482
1799,1518
1799,1523
1799,1567
1799,1588
1799,1597
1799,1672
1799,1688
1799,1724
1799,1745
1799,1767
1799,1771
1799,1809
1799,1827
1799,1875
1799,1921
1799,1991
1799,1996
1800,26
1800,158
1800,203
1800,243
1800,263
1800,347
1800,372
1800,377
1800,380
1800,417
1800,445
1800,452
1800,467
1800,502
1800,513
1800,558
1800,574
1800,636
1800,671
1800,719
1800,734
1800,779
1800,840
1800,867
1800,887
1800,905
1800,915
1800,987
1800,995
1800,1009
1800,1043
1800,1080
1800,1088
1800,1104
1800,1127
1800,1128
1800,1129
1800,1130
1800,1145
1800,1272
1800,1275
1800,1283
1800,1301
1800,1344
1800,1360
1800,1389
1800,1429
1800,1439
1800,1444
1800,1500
1800,1522
1800,1542
1800,1576
1800,1580
1800,1637
1800,1683
1800,1690
1800,1724
1800,1728
1800,1853
1800,1882
1801,11
1801,76
1801,152
1801,170
1801,200
1801,226
1801,297
1801,350
1801,465
1801,536
1801,569
1801,604
1801,631
1801,675
1801,697
1801,785
1801,812
1801,828
1801,829
1801,904
1801,928
1801,947
1801,981
1801,995
1801,1011
1801,1059
1801,1067
1801,1091
1801,1096
1801,1174
1801,1228
1801,1245
1801,1280
1801,1312
1801,1411
1801,1428
1801,1451
1801,1501
1801,1633
1801,1646
1801,1665
1801,1677
1801,1694
1801,1727
1801,1733
1801,1760
1801,1772
1801,1797
1801,1821
1801,1833
1801,1859
1801,1892
1801,1897
1801,1900
1801,1938
1801,1946
1801,1973
1801,1986
1802,70
1802,168
1802,176
1802,202
1802,220
1802,230
1802,264
1802,353
1802,360
1802,367
1802,391
1802,405
1802,406
1802,430
1802,462
1802,471
1802,575
1802,586
1802,593
1802,615
1802,628
1802,722
1802,723
1802,761
1802,767
1802,863
1802,892
1802,936
1802,945
1802,1062
1802,1088
1802,1109
1802,1124
1802,1150
1802,1199
1802,1204
1802,1210
1802,1239
1802,1264
1802,1278
1802,1312
1802,1342
1802,1346
1802,1390
1802,1426
1802,1449
1802,1609
1802,1629
1802,1698
1802,1699
1802,1719
1802,1735
1802,1747
1802,1749
1802,1760
1802,1761
1802,1767
1802,1805
1802,1806
1802,1814
1802,1871
1802,1894
1802,1931
1802,1934
1802,1954
1803,4
1803,43
1803,93
1803,221
1803,277
1803,283
1803,288
1803,353
1803,390
1803,400
1803,425
1803,429
1803,433
1803,450
1803,481
1803,507
1803,515
1803,561
1803,562
1803,651
1803,746
1803,756
1803,775
1803,777
1803,835
1803,842
1803,910
1803,911
1803,915
1803,964
1803,976
1803,996
1803,1032
1803,1036
1803,1087
1803,1157
1803,1160
1803,1323
1803,1331
1803,1333
1803,1386
1803,1398
1803,1411
1803,1450
1803,1488
1803,1543
1803,1583
1803,1698
1803,1703
1803,1705
1803,1710
1803,1734
1803,1747
1803,1781
1803,1795
1803,1849
1803,1862
1803,1887
1803,1928
1803,1942
1803,1969
1803,1995
1803,1998
1804,32
1804,54
1804,165
1804,167
1804,190
1804,197
1804,256
1804,257
1804,259
1804,288
1804,316
1804,364
1804,383
1804,393
1804,427
1804,501
1804,538
1804,554
1804,656
1804,665
1804,687
1804,729
1804,739
1804,795
1804,959
1804,970
1804,992
1804,1101
1804,1155
1804,1242
1804,1256
1804,1278
1804,1279
1804,1324
1804,1355
1804,1414
1804,1445
1804,1549
1804,1611
1804,1665
1804,1691
1804,1718
1804,1799
1804,1892
1804,1909
1804,1936
1805,26
1805,28
1805,32
1805,172
1805,205
1805,208
1805,216
1805,227
1805,338
1805,411
1805,431
1805,460
1805,466
1805,518
1805,531
1805,563
1805,596
1805,613
1805,662
1805,688
1805,740
1805,778
1805,935
1805,954
1805,960
1805,961
1805,1019
1805,1026
1805,1079
1805,1095
1805,1106
1805,1110
1805,1117
1805,1136
1805,1140
1805,1168
1805,1188
1805,1286
1805,1293
1805,1302
1805,1318
1805,1323
1805,1336
1805,1343
1805,1376
1805,1377
1805,1475
1805,1506
1805,1512
1805,1607
1805,1684
1805,1687
1805,1732
1805,1737
1805,1852
1805,1903
1805,1918
1805,1926
1805,1950
1805,1974
1805,1976
1806,1
1806,48
1806,50
1806,112
1806,160
1806,168
1806,206
1806,207
1806,208
1806,211
1806,237
1806,265
1806,267
1806,279
1806,310
1806,313
1806,341
1806,388
1806,454
1806,475
1806,480
1806,531
1806,593
1806,621
1806,669
1806,687
1806,758
1806,814
1806,820
1806,836
1806,851
1806,875
1806,1021
1806,1035
1806,1070
1806,1082
1806,1092
1806,1137
1806,1143
1806,1165
1806,1210
1806,1236
1806,1255
1806,1264
1806,1279
1806,1287
1806,1429
1806,1437
1806,1446
1806,1474
1806,1504
1806,1534
1806,1542
1806,1548
1806,1559
1806,1570
1806,1604
1806,1607
1806,1643
1806,1722
1806,1735
1806,1770
1806,1799
1806,1821
1806,1881
1806,1899
1806,1915
1806,1936
1806,1948
1807,17
1807,119
1807,128
1807,152
1807,295
1807,348
1807,352
1807,370
1807,407
1807,435
1807,448
1807,535
1807,557
1807,571
1807,581
1807,609
1807,646
1807,659
1807,720
1807,721
1807,809
1807,845
1807,858
1807,879
1807,882
1807,906
1807,1027
1807,1095
1807,1111
1807,1350
1807,1359
1807,1363
1807,1376
1807,1385
1807,1443
1807,1462
1807,1505
1807,1589
1807,1600
1807,1614
1807,1695
1807,1696
1807,1739
1807,1798
1807,1801
1807,1803
1807,1811
1807,1814
1807,1824
1807,1830
1807,1872
1808,87
1808,97
1808,123
1808,174
1808,188
1808,189
1808,191
1808,207
1808,277
1808,303
1808,338
1808,365
1808,492
1808,503
1808,622
1808,651
1808,674
1808,677
1808,781
1808,818
1808,831
1808,904
1808,923
1808,950
1808,991
1808,1012
1808,1053
1808,1063
1808,1071
1808,1078
1808,1102
1808,1107
1808,1150
1808,1159
1808,1174
1808,1195
1808,1254
1808,1279
1808,1312
1808,1314
1808,1363
1808,1376
1808,1396
1808,1793
1808,1887
1808,1903
1808,1937
1808,1962
1809,34
1809,47
1809,63
1809,71
1809,104
1809,136
1809,163
1809,180
1809,186
1809,204
1809,205
1809,230
1809,236
1809,274
1809,284
1809,327
1809,338
1809,343
1809,346
1809,377
1809,462
1809,597
1809,627
1809,631
1809,632
1809,685
1809,692
1809,723
1809,750
1809,757
1809,817
1809,851
1809,871
1809,893
1809,1075
1809,1129
1809,1195
1809,1206
1809,1229
1809,1305
1809,1331
1809,1380
1809,1402
1809,1442
1809,1533
1809,1583
1809,1586
1809,1603
1809,1652
1809,1693
1809,1705
1809,1750
1809,1757
1809,1781
1809,1815
1809,1899
1809,1944
1809,1998
1810,186
1810,240
1810,253
1810,254
1810,255
1810,268
1810,309
1810,442
1810,456
1810,475
1810,489
1810,526
1810,542
1810,588
1810,637
1810,673
1810,707
1810,711
1810,746
1810,749
1810,912
1810,966
1810,976
1810,1040
1810,1055
1810,1119
1810,1128
1810,1192
1810,1197
1810,1268
1810,1275
1810,1276
1810,1287
1810,1314
1810,1315
1810,1316
1810,1317
1810,1328
1810,1408
1810,1419
1810,1457
1810,1511
1810,1522
1810,1553
1810,1557
1810,1562
1810,1624
1810,1638
1810,1641
1810,1703
1810,1709
1810,1901
1810,1936
1810,1948
1811,13
1811,99
1811,152
1811,226
1811,297
1811,310
1811,351
1811,369
1811,376
1811,405
1811,440
1811,478
1811,591
1811,654
1811,680
1811,683
1811,698
1811,713
1811,736
1811,752
1811,755
1811,886
1811,903
1811,905
1811,1002
1811,1039
1811,1044
1811,1070
1811,1080
1811,1098
1811,1107
1811,1109
1811,1156
1811,1173
1811,1174
1811,1222
1811,1224
1811,1228
1811,1257
1811,1288
1811,1290
1811,1303
1811,1321
1811,1364
1811,1385
1811,1465
1811,1500
1811,1567
1811,1582
1811,1645
1811,1651
1811,1675
1811,1789
1811,1808
1811,1852
1811,1871
1811,1929
1811,1937
1811,1942
1811,1959
1812,22
1812,47
1812,71
1812,149
1812,169
1812,202
1812,251
1812,280
1812,342
1812,346
1812,542
1812,552
1812,558
1812,581
1812,656
1812,657
1812,662
1812,693
1812,730
1812,861
1812,887
1812,949
1812,953
1812,983
1812,1080
1812,1100
1812,1158
1812,1196
1812,1208
1812,1220
1812,1247
1812,1277
1812,1281
1812,1298
1812,1391
1812,1394
1812,1403
1812,1470
1812,1495
1812,1529
1812,1535
1812,1541
1812,1545
1812,1558
1812,1561
1812,1637
1812,1728
1812,1755
1812,1767
1812,1814
1812,1853
1812,1870
1812,1952
1812,1989
1813,8
1813,61
1813,122
1813,133
1813,298
1813,325
1813,339
1813,434
1813,492
1813,497
1813,530
1813,532
1813,604
1813,629
1813,672
1813,687
1813,706
1813,762
1813,792
1813,802
1813,834
1813,862
1813,873
1813,983
1813,999
1813,1025
1813,1043
1813,1088
1813,1116
1813,1153
1813,1172
1813,1244
1813,1253
1813,1260
1813,1279
1813,1355
1813,1370
1813,1374
1813,1385
1813,1398
1813,1412
1813,1437
1813,1454
1813,1583
1813,1617
1813,1637
1813,1654
1813,1681
1813,1690
1813,1720
1813,1765
1813,1827
1813,1845
1813,1847
1813,1869
1813,1911
1813,1977
1814,110
1814,149
1814,213
1814,239
1814,264
1814,276
1814,292
1814,307
1814,315
1814,393
1814,464
1814,502
1814,521
1814,611
1814,662
1814,684
1814,779
1814,784
1814,826
1814,841
1814,868
1814,986
1814,1109
1814,1169
1814,1187
1814,1311
1814,1330
1814,1426
1814,1431
1814,1464
1814,1468
1814,1489
1814,1527
1814,1551
1814,1559
1814,1612
1814,1660
1814,1753
1814,1766
1814,1772
1814,1833
1814,1890
1814,1896
1814,1900
1814,1964
1814,1995
1815,6
1815,120
1815,147
1815,172
1815,218
1815,278
1815,315
1815,393
1815,407
1815,437
1815,464
1815,609
1815,679
1815,710
1815,769
1815,832
1815,858
1815,883
1815,885
1815,900
1815,902
1815,913
1815,916
1815,919
1815,936
1815,951
1815,962
1815,1013
1815,1035
1815,1037
1815,1038
1815,1059
1815,1078
1815,1198
1815,1214
1815,1219
1815,1244
1815,1310
1815,1330
1815,1367
1815,1386
1815,1398
1815,1458
1815,1485
1815,1488
1815,1533
1815,1538
1815,1549
1815,1574
1815,1630
1815,1637
1815,1661
1815,1720
1815,1728
1815,1771
1815,1804
1815,1969
1815,1988
1816,2
1816,83
1816,95
1816,98
1816,137
1816,271
1816,282
1816,293
1816,359
1816,389
1816,392
1816,432
1816,462
1816,493
1816,496
1816,539
