from_node,to_node
3866,2958
3866,2963
3866,2980
3866,3024
3866,3080
3866,3113
3866,3455
3866,3510
3866,3519
3866,3552
3866,3755
3866,3776
3866,3793
3866,3823
3866,3935
3866,4045
3866,4161
3866,4192
3866,4288
3866,4393
3866,4409
3866,4601
3866,4607
3866,4626
3866,4682
3866,4698
3866,4720
3866,4786
3866,4837
3866,4845
3866,4855
3866,4982
3866,4988
3867,25
3867,147
3867,258
3867,320
3867,325
3867,327
3867,375
3867,390
3867,421
3867,450
3867,457
3867,514
3867,573
3867,597
3867,752
3867,802
3867,873
3867,964
3867,968
3867,1055
3867,1094
3867,1115
3867,1170
3867,1262
3867,1264
3867,1406
3867,1530
3867,1551
3867,1612
3867,1625
3867,1655
3867,1726
3867,1760
3867,1831
3867,1933
3867,2062
3867,2099
3867,2119
3867,2140
3867,2170
3867,2184
3867,2248
3867,2254
3867,2292
3867,2315
3867,2376
3867,2434
3867,2462
3867,2478
3867,2584
3867,2592
3867,2661
3867,2697
3867,2720
3867,2788
3867,2827
3867,2837
3867,2872
3867,2989
3867,3052
3867,3157
3867,3258
3867,3380
3867,3397
3867,3400
3867,3411
3867,3528
3867,3679
3867,3758
3867,3773
3867,3774
3867,3917
3867,4008
3867,4014
3867,4133
3867,4153
3867,4191
3867,4314
3867,4343
3867,4365
3867,4374
3867,4378
3867,4680
3867,4891
3868,7
3868,124
3868,181
3868,230
3868,238
3868,256
3868,309
3868,405
3868,418
3868,520
3868,605
3868,611
3868,612
3868,640
3868,751
3868,904
3868,961
3868,1254
3868,1302
3868,1450
3868,1565
3868,1632
3868,1651
3868,1695
3868,1824
3868,2019
3868,2066
3868,2268
3868,2325
3868,2438
3868,2470
3868,2540
3868,2562
3868,2634
3868,2687
3868,2694
3868,2855
3868,2986
3868,3065
3868,3076
3868,3086
3868,3169
3868,3200
3868,3323
3868,3359
3868,3400
3868,3426
3868,3428
3868,3501
3868,3540
3868,3581
3868,3764
3868,3804
3868,3914
3868,3939
3868,3969
3868,4028
3868,4033
3868,4080
3868,4175
3868,4227
3868,4263
3868,4264
3868,4282
3868,4331
3868,4346
3868,4400
3868,4540
3868,4585
3868,4601
3868,4716
3868,4742
3868,4890
3868,4958
3868,4975
3869,9
3869,19
3869,69
3869,107
3869,110
3869,159
3869,189
3869,214
3869,283
3869,309
3869,364
3869,446
3869,470
3869,531
3869,547
3869,560
3869,703
3869,713
3869,729
3869,732
3869,742
3869,785
3869,896
3869,1193
3869,1215
3869,1225
3869,1384
3869,1457
3869,1544
3869,1629
3869,1781
3869,1879
3869,1970
3869,2000
3869,2036
3869,2154
3869,2288
3869,2314
3869,2336
3869,2356
3869,2502
3869,2583
3869,2598
3869,2603
3869,2677
3869,2832
3869,3031
3869,3127
3869,3135
3869,3254
3869,3267
3869,3381
3869,3548
3869,3610
3869,3676
3869,3813
3869,3888
3869,3897
3869,3997
3869,4056
3869,4098
3869,4102
3869,4244
3869,4282
3869,4285
3869,4307
3869,4330
3869,4363
3869,4406
3869,4483
3869,4729
3869,4778
3869,4929
3869,4990
3870,49
3870,204
3870,225
3870,262
3870,285
3870,287
3870,312
3870,326
3870,353
3870,443
3870,464
3870,493
3870,517
3870,603
3870,637
3870,700
3870,724
3870,883
3870,975
3870,1014
3870,1075
3870,1078
3870,1135
3870,1144
3870,1172
3870,1251
3870,1454
3870,1500
3870,1564
3870,1566
3870,1603
3870,1637
3870,1663
3870,1684
3870,1749
3870,1954
3870,1970
3870,1995
3870,2000
3870,2039
3870,2044
3870,2064
3870,2193
3870,2229
3870,2258
3870,2299
3870,2352
3870,2357
3870,2651
3870,2754
3870,2784
3870,2796
3870,2819
3870,2844
3870,2881
3870,2884
3870,3054
3870,3060
3870,3075
3870,3187
3870,3448
3870,3525
3870,3567
3870,3613
3870,3675
3870,3812
3870,3857
3870,3942
3870,3985
3870,4020
3870,4116
3870,4163
3870,4221
3870,4260
3870,4427
3870,4461
3870,4492
3870,4680
3870,4712
3870,4811
3870,4829
3870,4861
3870,4875
3870,4962
3870,4978
3870,4991
3871,110
3871,112
3871,134
3871,146
3871,175
3871,219
3871,239
3871,341
3871,347
3871,488
3871,569
3871,608
3871,779
3871,788
3871,818
3871,855
3871,942
3871,1033
3871,1118
3871,1239
3871,1373
3871,1398
3871,1416
3871,1430
3871,1481
3871,1497
3871,1584
3871,1590
3871,1609
3871,1644
3871,1654
3871,1792
3871,1979
3871,2022
3871,2063
3871,2121
3871,2125
3871,2148
3871,2192
3871,2298
3871,2361
3871,2406
3871,2458
3871,2492
3871,2593
3871,2660
3871,2722
3871,2773
3871,2877
3871,2908
3871,2961
3871,3035
3871,3160
3871,3237
3871,3247
3871,3289
3871,3384
3871,3410
3871,3425
3871,3514
3871,3662
3871,3673
3871,3930
3871,3933
3871,4054
3871,4059
3871,4111
3871,4200
3871,4214
3871,4228
3871,4255
3871,4348
3871,4521
3871,4728
3871,4927
3871,4969
3871,4977
3871,4987
3872,47
3872,168
3872,173
3872,180
3872,197
3872,211
3872,251
3872,392
3872,438
3872,545
3872,559
3872,593
3872,620
3872,622
3872,1105
3872,1161
3872,1179
3872,1211
3872,1354
3872,1377
3872,1457
3872,1505
3872,1702
3872,1771
3872,1840
3872,1916
3872,1917
3872,2092
3872,2164
3872,2185
3872,2470
3872,2501
3872,2807
3872,3030
3872,3129
3872,3264
3872,3317
3872,3333
3872,3381
3872,3438
3872,3518
3872,3608
3872,3641
3872,3826
3872,3880
3872,3997
3872,4006
3872,4023
3872,4053
3872,4054
3872,4060
3872,4095
3872,4214
3872,4244
3872,4417
3872,4437
3872,4438
3872,4567
3872,4574
3872,4662
3872,4792
3872,4823
3872,4900
3872,4913
3872,4920
3872,4951
3872,4993
3873,110
3873,138
3873,167
3873,225
3873,320
3873,365
3873,494
3873,527
3873,533
3873,559
3873,650
3873,651
3873,682
3873,720
3873,735
3873,869
3873,899
3873,929
3873,1002
3873,1171
3873,1188
3873,1320
3873,1337
3873,1400
3873,1456
3873,1481
3873,1592
3873,1628
3873,1887
3873,1914
3873,1955
3873,2166
3873,2183
3873,2189
3873,2198
3873,2311
3873,2437
3873,2544
3873,2612
3873,2736
3873,2892
3873,2992
3873,2997
3873,3001
3873,3077
3873,3090
3873,3163
3873,3207
3873,3258
3873,3349
3873,3581
3873,3612
3873,3734
3873,3819
3873,3829
3873,3915
3873,3919
3873,3955
3873,3960
3873,3995
3873,4009
3873,4051
3873,4073
3873,4186
3873,4285
3873,4315
3873,4439
3873,4444
3873,4521
3873,4565
3873,4573
3873,4646
3873,4735
3873,4743
3873,4842
3873,4868
3873,4871
3873,4993
3874,42
3874,68
3874,123
3874,223
3874,385
3874,411
3874,737
3874,1257
3874,1346
3874,1349
3874,1473
3874,1478
3874,1862
3874,1892
3874,1906
3874,1951
3874,2034
3874,2051
3874,2103
3874,2135
3874,2163
3874,2267
3874,2331
3874,2396
3874,2417
3874,2436
3874,2469
3874,2496
3874,2525
3874,2604
3874,2640
3874,2780
3874,2878
3874,3000
3874,3179
3874,3329
3874,3497
3874,3606
3874,3632
3874,3645
3874,3657
3874,3790
3874,3818
3874,3821
3874,3837
3874,4024
3874,4037
3874,4097
3874,4195
3874,4270
3874,4353
3874,4442
3874,4519
3874,4609
3874,4701
3874,4775
3874,4835
3874,4859
3874,4938
3875,28
3875,35
3875,199
3875,227
3875,237
3875,278
3875,295
3875,389
3875,496
3875,566
3875,689
3875,929
3875,960
3875,1082
3875,1376
3875,1426
3875,1508
3875,1591
3875,1675
3875,1695
3875,1756
3875,1767
3875,1779
3875,1784
3875,1804
3875,1872
3875,1880
3875,2138
3875,2190
3875,2250
3875,2551
3875,2567
3875,2582
3875,2605
3875,2707
3875,3025
3875,3034
3875,3079
3875,3115
3875,3177
3875,3187
3875,3231
3875,3607
3875,3608
3875,3648
3875,3733
3875,3760
3875,3774
3875,3873
3875,4000
3875,4103
3875,4344
3875,4353
3875,4443
3875,4484
3875,4527
3875,4565
3875,4593
3875,4695
3875,4737
3875,4749
3875,4763
3875,4921
3875,4957
3876,118
3876,192
3876,213
3876,317
3876,418
3876,497
3876,527
3876,546
3876,757
3876,758
3876,788
3876,848
3876,1070
3876,1166
3876,1174
3876,1230
3876,1334
3876,1345
3876,1365
3876,1457
3876,1490
3876,1579
3876,1605
3876,1875
3876,1887
3876,1913
3876,1996
3876,2041
3876,2050
3876,2067
3876,2088
3876,2218
3876,2409
3876,2475
3876,2551
3876,2565
3876,2626
3876,2635
3876,2767
3876,2789
3876,2842
3876,2864
3876,2991
3876,3028
3876,3162
3876,3222
3876,3236
3876,3255
3876,3266
3876,3272
3876,3288
3876,3350
3876,3362
3876,3653
3876,3697
3876,3942
3876,3947
3876,4078
3876,4249
3876,4432
3876,4454
3876,4499
3876,4620
3876,4636
3876,4841
3876,4885
3876,4914
3876,4936
3877,42
3877,150
3877,159
3877,173
3877,187
3877,269
3877,272
3877,346
3877,409
3877,463
3877,660
3877,661
3877,824
3877,860
3877,932
3877,1011
3877,1148
3877,1186
3877,1189
3877,1304
3877,1339
3877,1362
3877,1421
3877,1427
3877,1460
3877,1536
3877,1570
3877,1660
3877,1786
3877,1802
3877,1816
3877,1901
3877,2034
3877,2052
3877,2076
3877,2454
3877,2470
3877,2480
3877,2495
3877,2500
3877,2566
3877,2724
3877,3010
3877,3011
3877,3013
3877,3017
3877,3127
3877,3218
3877,3222
3877,3310
3877,3311
3877,3404
3877,3468
3877,3581
3877,3594
3877,3610
3877,3748
3877,3805
3877,3848
3877,4015
3877,4032
3877,4076
3877,4086
3877,4121
3877,4129
3877,4202
3877,4243
3877,4302
3877,4324
3877,4344
3877,4370
3877,4423
3877,4464
3877,4485
3877,4681
3877,4761
3877,4771
3877,4795
3877,4803
3877,4968
3878,70
3878,113
3878,154
3878,167
3878,435
3878,456
3878,464
3878,490
3878,549
3878,725
3878,732
3878,749
3878,769
3878,797
3878,811
3878,830
3878,842
3878,884
3878,1017
3878,1132
3878,1287
3878,1307
3878,1397
3878,1495
3878,1529
3878,1551
3878,1631
3878,1855
3878,1862
3878,1874
3878,1942
3878,2027
3878,2126
3878,2164
3878,2209
3878,2226
3878,2350
3878,2438
3878,2546
3878,2667
3878,2694
3878,2747
3878,2832
3878,2858
3878,2872
3878,2992
3878,3064
3878,3271
3878,3282
3878,3304
3878,3334
3878,3535
3878,3543
3878,3700
3878,3759
3878,3836
3878,3848
3878,3957
3878,4089
3878,4115
3878,4242
3878,4247
3878,4288
3878,4344
3878,4346
3878,4429
3878,4458
3878,4591
3878,4723
3878,4732
3878,4774
3878,4821
3878,4845
3878,4977
3879,173
3879,298
3879,325
3879,428
3879,474
3879,521
3879,530
3879,534
3879,582
3879,615
3879,631
3879,725
3879,860
3879,884
3879,979
3879,1087
3879,1320
3879,1324
3879,1371
3879,1427
3879,1474
3879,1482
3879,1497
3879,1536
3879,1634
3879,1650
3879,1678
3879,1910
3879,1976
3879,1993
3879,1997
3879,2190
3879,2257
3879,2328
3879,2502
3879,2525
3879,2536
3879,2538
3879,2945
3879,3000
3879,3049
3879,3092
3879,3105
3879,3218
3879,3281
3879,3552
3879,3588
3879,3625
3879,3630
3879,3681
3879,3737
3879,3806
3879,3811
3879,3819
3879,3845
3879,3868
3879,3905
3879,4152
3879,4223
3879,4315
3879,4338
3879,4355
3879,4380
3879,4415
3879,4465
3879,4597
3879,4616
3879,4719
3879,4786
3879,4829
3879,4926
3879,4949
3879,4974
3879,4987
3880,19
3880,229
3880,261
3880,408
3880,482
3880,587
3880,675
3880,790
3880,904
3880,937
3880,942
3880,963
3880,978
3880,1171
3880,1422
3880,1617
3880,1637
3880,1638
3880,1760
3880,1833
3880,1851
3880,1916
3880,1945
3880,2133
3880,2187
3880,2313
3880,2330
3880,2431
3880,2470
3880,2530
3880,2541
3880,2640
3880,2996
3880,3021
3880,3058
3880,3059
3880,3100
3880,3168
3880,3171
3880,3264
3880,3365
3880,3372
3880,3414
3880,3500
3880,3546
3880,3645
3880,3648
3880,3660
3880,3684
3880,3709
3880,3775
3880,3792
3880,3807
3880,3847
3880,3912
3880,4191
3880,4223
3880,4368
3880,4572
3880,4604
3880,4625
3880,4690
3880,4801
3880,4892
3881,233
3881,300
3881,419
3881,529
3881,599
3881,620
3881,789
3881,922
3881,966
3881,977
3881,1336
3881,1343
3881,1548
3881,1635
3881,1661
3881,1672
3881,1690
3881,1735
3881,1774
3881,1842
3881,1909
3881,2010
3881,2190
3881,2451
3881,2468
3881,2590
3881,2631
3881,2690
3881,3216
3881,3404
3881,3460
3881,3579
3881,3737
3881,3741
3881,3865
3881,3937
3881,4037
3881,4045
3881,4084
3881,4224
3881,4265
3881,4305
3881,4336
3881,4412
3881,4462
3881,4560
3881,4644
3881,4663
3881,4726
3881,4770
3881,4860
3882,61
3882,144
3882,242
3882,351
3882,531
3882,751
3882,856
3882,876
3882,950
3882,972
3882,975
3882,991
3882,1014
3882,1122
3882,1132
3882,1191
3882,1246
3882,1297
3882,1403
3882,1429
3882,1505
3882,1507
3882,1519
3882,1621
3882,1699
3882,1819
3882,1831
3882,1841
3882,1901
3882,1957
3882,2048
3882,2204
3882,2219
3882,2280
3882,2345
3882,2474
3882,2491
3882,2554
3882,2593
3882,2724
3882,2747
3882,2791
3882,2971
3882,2987
3882,3115
3882,3224
3882,3306
3882,3314
3882,3323
3882,3425
3882,3443
3882,3456
3882,3499
3882,3637
3882,3674
3882,3770
3882,3797
3882,3836
3882,3888
3882,3910
3882,3971
3882,4388
3882,4413
3882,4483
3882,4519
3882,4540
3882,4724
3882,4753
3882,4820
3882,4821
3882,4927
3883,26
3883,87
3883,269
3883,405
3883,450
3883,678
3883,698
3883,738
3883,943
3883,973
3883,1170
3883,1227
3883,1310
3883,1330
3883,1394
3883,1410
3883,1657
3883,1699
3883,1805
3883,1880
3883,1882
3883,1887
3883,1905
3883,1929
3883,1951
3883,2121
3883,2158
3883,2273
3883,2372
3883,2388
3883,2416
3883,2448
3883,2667
3883,2670
3883,2672
3883,2720
3883,2758
3883,2786
3883,2857
3883,3025
3883,3044
3883,3095
3883,3143
3883,3239
3883,3320
3883,3335
3883,3401
3883,3480
3883,3612
3883,3665
3883,3759
3883,3780
3883,3784
3883,3960
3883,4037
3883,4048
3883,4078
3883,4296
3883,4384
3883,4402
3883,4426
3883,4435
3883,4574
3883,4588
3883,4801
3883,4903
3884,48
3884,102
3884,253
3884,296
3884,338
3884,424
3884,522
3884,532
3884,701
3884,719
3884,835
3884,842
3884,948
3884,1039
3884,1152
3884,1195
3884,1278
3884,1331
3884,1574
3884,1595
3884,1596
3884,1673
3884,1844
3884,1984
3884,2045
3884,2204
3884,2206
3884,2247
3884,2274
3884,2284
3884,2303
3884,2314
3884,2333
3884,2344
3884,2576
3884,2728
3884,2809
3884,2826
3884,2885
3884,2911
3884,2972
3884,2997
3884,2999
3884,3069
3884,3076
3884,3145
3884,3200
3884,3221
3884,3421
3884,3559
3884,3728
3884,3750
3884,3773
3884,3804
3884,4068
3884,4077
3884,4092
3884,4152
3884,4300
3884,4305
3884,4310
3884,4322
3884,4332
3884,4419
3884,4469
3884,4543
3884,4664
3884,4806
3884,4960
3884,4965
3885,6
3885,32
3885,37
3885,44
3885,62
3885,186
3885,366
3885,438
3885,498
3885,551
3885,570
3885,633
3885,765
3885,968
3885,978
3885,1045
3885,1110
3885,1145
3885,1226
3885,1335
3885,1344
3885,1417
3885,1525
3885,1530
3885,1634
3885,1658
3885,1812
3885,1927
3885,1939
3885,2045
3885,2066
3885,2074
3885,2185
3885,2286
3885,2319
3885,2346
3885,2561
3885,2570
3885,2592
3885,2595
3885,2612
3885,2667
3885,2690
3885,2694
3885,2738
3885,2842
3885,2970
3885,2989
3885,2997
3885,3126
3885,3192
3885,3213
3885,3232
3885,3289
3885,3348
3885,3451
3885,3505
3885,3557
3885,3619
3885,3627
3885,3654
3885,3688
3885,3692
3885,3722
3885,3789
3885,3817
3885,3840
3885,3982
3885,4002
3885,4017
3885,4104
3885,4136
3885,4204
3885,4315
3885,4319
3885,4392
3885,4418
3885,4430
3885,4436
3885,4474
3885,4557
3885,4636
3885,4897
3885,4944
3886,13
3886,144
3886,162
3886,222
3886,266
3886,430
3886,548
3886,700
3886,742
3886,748
3886,839
3886,852
3886,932
3886,951
3886,989
3886,1007
3886,1081
3886,1094
3886,1107
3886,1174
3886,1183
3886,1201
3886,1242
3886,1423
3886,1584
3886,1640
3886,1704
3886,1808
3886,1826
3886,2130
3886,2147
3886,2313
3886,2418
3886,2531
3886,2604
3886,2679
3886,2779
3886,2971
3886,3067
3886,3192
3886,3289
3886,3644
3886,3831
3886,3950
3886,4265
3886,4420
3886,4428
3886,4456
3886,4626
3886,4684
3886,4708
3886,4741
3886,4748
3886,4823
3886,4923
3887,58
3887,61
3887,73
3887,78
3887,260
3887,295
3887,400
3887,447
3887,454
3887,474
3887,476
3887,534
3887,763
3887,805
3887,856
3887,913
3887,964
3887,976
3887,991
3887,1030
3887,1035
3887,1074
3887,1444
3887,1459
3887,1469
3887,1522
3887,1549
3887,1551
3887,1570
3887,1617
3887,1753
3887,1795
3887,1941
3887,1954
3887,1991
3887,2118
3887,2169
3887,2248
3887,2367
3887,2446
3887,2621
3887,2834
3887,2926
3887,3075
3887,3081
3887,3090
3887,3152
3887,3259
3887,3318
3887,3443
3887,3489
3887,3804
3887,3837
3887,3845
3887,3853
3887,3858
3887,3907
3887,3967
3887,4067
3887,4125
3887,4253
3887,4289
3887,4356
3887,4397
3887,4441
3887,4507
3887,4534
3887,4557
3887,4652
3887,4702
3887,4711
3887,4985
3888,108
3888,349
3888,366
3888,414
3888,452
3888,455
3888,470
3888,508
3888,545
3888,608
3888,617
3888,678
3888,710
3888,778
3888,848
3888,932
3888,986
3888,1109
3888,1170
3888,1229
3888,1362
3888,1561
3888,1648
3888,1649
3888,1724
3888,1733
3888,1793
3888,1801
3888,1852
3888,1853
3888,1856
3888,1859
3888,1884
3888,1937
3888,2027
3888,2033
3888,2054
3888,2107
3888,2140
3888,2210
3888,2253
3888,2265
3888,2288
3888,2429
3888,2540
3888,2550
3888,2642
3888,2715
3888,2722
3888,2753
3888,2944
3888,3185
3888,3189
3888,3317
3888,3337
3888,3398
3888,3576
3888,3712
3888,3726
3888,3823
3888,3852
3888,3908
3888,3963
3888,4041
3888,4078
3888,4183
3888,4219
3888,4282
3888,4365
3888,4373
3888,4374
3888,4468
3888,4528
3888,4542
3888,4820
3888,4821
3888,4834
3888,4890
3888,4928
3888,4958
3889,39
3889,47
3889,71
3889,76
3889,159
3889,168
3889,175
3889,242
3889,368
3889,403
3889,634
3889,662
3889,790
3889,918
3889,927
3889,940
3889,1191
3889,1201
3889,1245
3889,1317
3889,1401
3889,1408
3889,1445
3889,1471
3889,1524
3889,1665
3889,1692
3889,1706
3889,1718
3889,1857
3889,1973
3889,2024
3889,2181
3889,2272
3889,2273
3889,2304
3889,2513
3889,2557
3889,2569
3889,2631
3889,2854
3889,2863
3889,2952
3889,2967
3889,3084
3889,3106
3889,3149
3889,3157
3889,3166
3889,3221
3889,3259
3889,3338
3889,3537
3889,3605
3889,3716
3889,3756
3889,3861
3889,3949
3889,3953
3889,4025
3889,4112
3889,4127
3889,4219
3889,4246
3889,4288
3889,4321
3889,4322
3889,4386
3889,4395
3889,4428
3889,4435
3889,4454
3889,4503
3889,4614
3889,4783
3889,4928
3889,4967
3890,148
3890,206
3890,210
3890,290
3890,436
3890,539
3890,588
3890,865
3890,990
3890,1121
3890,1161
3890,1258
3890,1313
3890,1515
3890,1567
3890,1599
3890,1607
3890,1650
3890,1706
3890,1801
3890,1833
3890,1916
3890,2052
3890,2065
3890,2069
3890,2074
3890,2123
3890,2202
3890,2254
3890,2284
3890,2322
3890,2469
3890,2615
3890,2622
3890,2634
3890,2684
3890,2711
3890,2720
3890,2725
3890,2741
3890,2796
3890,2900
3890,3046
3890,3064
3890,3190
3890,3206
3890,3284
3890,3310
3890,3373
3890,3465
3890,3542
3890,3554
3890,3591
3890,3604
3890,3805
3890,4019
3890,4025
3890,4028
3890,4142
3890,4202
3890,4283
3890,4304
3890,4390
3890,4476
3890,4617
3890,4633
3890,4658
3890,4714
3890,4878
3890,4882
3891,53
3891,73
3891,75
3891,82
3891,131
3891,184
3891,193
3891,267
3891,268
3891,360
3891,380
3891,394
3891,538
3891,657
3891,668
3891,738
3891,994
3891,1100
3891,1177
3891,1202
3891,1242
3891,1284
3891,1303
3891,1433
3891,1437
3891,1513
3891,1580
3891,1788
3891,1803
3891,1854
3891,1865
3891,1898
3891,2113
3891,2116
3891,2153
3891,2170
3891,2313
3891,2454
3891,2469
3891,2494
3891,2669
3891,2843
3891,3140
3891,3183
3891,3205
3891,3232
3891,3395
3891,3429
3891,3479
3891,3654
3891,3770
3891,4059
3891,4169
3891,4277
3891,4290
3891,4317
3891,4338
3891,4369
3891,4391
3891,4434
3891,4593
3891,4681
3891,4751
3891,4803
3891,4810
3891,4985
3892,40
3892,189
3892,197
3892,327
3892,478
3892,551
3892,597
3892,599
3892,679
3892,688
3892,811
3892,867
3892,884
3892,992
3892,1003
3892,1020
3892,1086
3892,1172
3892,1301
3892,1438
3892,1578
3892,1591
3892,1623
3892,1638
3892,1714
3892,1762
3892,1906
3892,1937
3892,1941
3892,2091
3892,2104
3892,2114
3892,2263
3892,2272
3892,2283
3892,2328
3892,2388
3892,2421
3892,2540
3892,2554
3892,2688
3892,2702
3892,2728
3892,2844
3892,2849
3892,3072
3892,3141
3892,3177
3892,3233
3892,3276
3892,3321
3892,3355
3892,3411
3892,3434
3892,3449
3892,3471
3892,3575
3892,3737
3892,3883
3892,4007
3892,4055
3892,4117
3892,4141
3892,4314
3892,4385
3892,4483
3892,4500
3892,4557
3892,4642
3892,4649
3892,4661
3892,4815
3893,30
3893,160
3893,202
3893,243
3893,303
3893,311
3893,320
3893,329
3893,641
3893,772
3893,799
3893,883
3893,925
3893,1008
3893,1052
3893,1089
3893,1152
3893,1320
3893,1354
3893,1380
3893,1483
3893,1488
3893,1553
3893,1640
3893,1677
3893,1725
3893,1745
3893,1897
3893,2011
3893,2150
3893,2238
3893,2320
3893,2340
3893,2517
3893,2518
3893,2522
3893,2565
3893,2597
3893,2677
3893,2736
3893,2792
3893,2876
3893,2911
3893,2928
3893,2947
3893,3032
3893,3076
3893,3149
3893,3212
3893,3297
3893,3335
3893,3389
3893,3412
3893,3563
3893,3696
3893,3778
3893,3783
3893,4210
3893,4275
3893,4280
3893,4480
3893,4523
3893,4601
3893,4735
3893,4744
3893,4763
3893,4850
3893,4886
3893,4900
3893,4982
3894,91
3894,454
3894,562
3894,567
3894,730
3894,805
3894,825
3894,830
3894,997
3894,1064
3894,1123
3894,1124
3894,1173
3894,1428
3894,1711
3894,1728
3894,1868
3894,1904
3894,1928
3894,1997
3894,2008
3894,2062
3894,2230
3894,2235
3894,2264
3894,2636
3894,2713
3894,2802
3894,2810
3894,2839
3894,2857
3894,2871
3894,2874
3894,2955
3894,3068
3894,3172
3894,3192
3894,3234
3894,3287
3894,3329
3894,3361
3894,3398
3894,3427
3894,3466
3894,3499
3894,3512
3894,3673
3894,3705
3894,3714
3894,3718
3894,3766
3894,3869
3894,3909
3894,4183
3894,4188
3894,4240
3894,4247
3894,4422
3894,4434
3894,4481
3894,4483
3894,4639
3894,4677
3894,4795
3894,4833
3894,4918
3894,4969
3894,4970
3895,145
3895,179
3895,205
3895,290
3895,384
3895,392
3895,407
3895,430
3895,439
3895,495
3895,562
3895,580
3895,734
3895,911
3895,970
3895,972
3895,996
3895,1034
3895,1415
3895,1419
3895,1506
3895,1553
3895,1575
3895,1589
3895,1713
3895,1718
3895,2004
3895,2073
3895,2138
3895,2150
3895,2199
3895,2221
3895,2249
3895,2251
3895,2316
3895,2343
3895,2379
3895,2415
3895,2692
3895,2771
3895,2779
3895,2809
3895,2852
3895,2860
3895,2874
3895,2995
3895,3045
3895,3314
3895,3363
3895,3369
3895,3370
3895,3429
3895,3454
3895,3512
3895,3514
3895,3572
3895,3714
3895,3730
3895,3939
3895,3944
3895,3998
3895,4068
3895,4130
3895,4192
3895,4294
3895,4313
3895,4337
3895,4514
3895,4532
3895,4617
3895,4623
3895,4730
3895,4761
3895,4794
3895,4819
3895,4844
3895,4908
3895,4947
3896,29
3896,30
3896,98
3896,216
3896,235
3896,307
3896,423
3896,450
3896,535
3896,541
3896,682
3896,733
3896,742
3896,772
3896,783
3896,835
3896,855
3896,933
3896,1085
3896,1253
3896,1287
3896,1293
3896,1336
3896,1371
3896,1461
3896,1472
3896,1508
3896,1806
3896,1939
3896,1947
3896,2006
3896,2170
3896,2309
3896,2311
3896,2387
3896,2406
3896,2451
3896,2480
3896,2485
3896,2595
3896,2729
3896,2855
3896,2980
3896,3048
3896,3137
3896,3150
3896,3173
3896,3259
3896,3290
3896,3391
3896,3435
3896,3454
3896,3663
3896,3664
3896,3788
3896,3789
3896,3822
3896,3846
3896,3851
3896,3858
3896,3944
3896,4012
3896,4035
3896,4056
3896,4178
3896,4202
3896,4343
3896,4416
3896,4491
3896,4501
3896,4713
3896,4775
3897,108
3897,198
3897,216
3897,257
3897,275
3897,316
3897,351
3897,436
3897,489
3897,747
3897,751
3897,809
3897,831
